project_id,partner_id,amt,start_date,end_date,country_amt_json,sector_amt_json
p012792001,29937,100000000.0,20240318,20381110,"{""R-AFRICA"": 28000000.0, ""R-AMERICA"": 33000000.0, ""R-ASIA"": 39000000.0}","{""31120"": 30000000.0, ""31193"": 70000000.0}"
a035155001,29803,100000000.0,20130212,20160525,"{""ET"": 100000000.0}","{""11120"": 5000000.0, ""12230"": 5000000.0, ""31110"": 5000000.0, ""31120"": 10000000.0, ""31130"": 10000000.0, ""31140"": 10000000.0, ""31220"": 5000000.0, ""52010"": 50000000.0}"
p009806001,29708,100000000.0,20210330,20240331,"{""R-AFRICA"": 60000000.0, ""R-ASIA"": 35000000.0, ""R-OCEANIA"": 5000000.0}","{""12110"": 16000000.0, ""12182"": 4000000.0, ""12250"": 80000000.0}"
p005248001,29803,100000000.0,20211229,20250930,"{""R-AFRICA"": 60000000.0, ""R-AMERICA"": 10000000.0, ""R-ASIA"": 30000000.0}","{""72040"": 100000000.0}"
a033419001,29558,99724217.0,20080729,20130328,"{""GH"": 99724217.0}","{""11220"": 23933812.08, ""12220"": 9972421.7, ""12240"": 1994484.34, ""14031"": 1994484.34, ""14032"": 997242.17, ""15110"": 1994484.34, ""15112"": 4986210.85, ""16010"": 1994484.34, ""16050"": 4986210.85, ""21020"": 4986210.85, ""23110"": 5983453.02, ""31120"": 9972421.7, ""31161"": 4986210.85, ""31166"": 1994484.34, ""41010"": 1994484.34, ""43010"": 16953116.89}"
p007798001,29883,98265000.0,20190904,20211231,"{""SY"": 22335634.5, ""LB"": 44985717.0, ""JO"": 20350681.5, ""IQ"": 10592967.0}","{""72010"": 39296173.5, ""72050"": 49132500.0, ""72012"": 9836326.5}"
m012569002,30078,95543676.73,20100413,20201231,"{""R-AFRICA"": 23885919.18, ""R-AMERICA"": 23885919.18, ""R-ASIA"": 23885919.18, ""R-EUROPE"": 23885919.18}","{""12250"": 95543676.73}"
m013700001,29588,95380249.01,20130524,20150331,"{""R-ASIA"": 95380249.01}","{""11120"": 953802.49, ""11130"": 2861407.47, ""11220"": 3815209.96, ""12220"": 4769012.45, ""21020"": 19076049.8, ""21030"": 2861407.47, ""21040"": 11445629.88, ""24030"": 2861407.47, ""31120"": 2861407.47, ""31181"": 1907604.98, ""32167"": 7630419.92, ""43040"": 18122247.31, ""99810"": 16214642.33}"
m013700002,29588,95380249.01,20130524,20150331,"{""R-ASIA"": 95380249.01}","{""11120"": 953802.49, ""11130"": 2861407.47, ""11220"": 3815209.96, ""12220"": 4769012.45, ""21020"": 19076049.8, ""21030"": 2861407.47, ""21040"": 11445629.88, ""24030"": 2861407.47, ""31120"": 2861407.47, ""31181"": 1907604.98, ""32167"": 7630419.92, ""43040"": 18122247.31, ""99810"": 16214642.33}"
p011393001,29803,91150000.0,20220329,20240331,"{""SS"": 14201170.0, ""CD"": 11402865.0, ""MG"": 1248755.0, ""UG"": 3582195.0, ""SO"": 17446110.0, ""SD"": 14000640.0, ""BI"": 2005300.0, ""TZ"": 300795.0, ""MZ"": 4903870.0, ""KE"": 2451935.0, ""ET"": 19606365.0}","{""72040"": 91150000.0}"
d003922001,29883,90435000.0,20161025,20200617,"{""EG"": 1998613.5, ""LB"": 41998014.0, ""JO"": 31001118.0, ""TR"": 5001055.5, ""IQ"": 10436199.0}","{""72010"": 90435000.0}"
p007796001,29803,90150000.0,20190925,20210331,"{""IQ"": 12368580.0, ""SY"": 40630605.0, ""JO"": 13928175.0, ""LB"": 23222640.0}","{""72040"": 90150000.0}"
m013354002,29979,90000000.0,20111209,20141231,"{""R-EUROPE"": 9900000.0, ""R-AFRICA"": 45000000.0, ""R-AMERICA"": 9900000.0, ""R-ASIA"": 25200000.0}","{""12262"": 19800000.0, ""12263"": 14400000.0, ""13040"": 55800000.0}"
m013587001,30080,88200000.0,20130321,20150630,"{""R-AFRICA"": 57330000.0, ""R-AMERICA"": 4410000.0, ""R-ASIA"": 26460000.0}","{""72050"": 88200000.0}"
p005250001,30080,88200000.0,20210924,20240331,"{""R-AFRICA"": 22050000.0, ""R-AMERICA"": 22050000.0, ""R-ASIA"": 22050000.0, ""R-EUROPE"": 22050000.0}","{""72010"": 88200000.0}"
d004901001,30117,87907528.19,20160318,20251231,"{""R-AMERICA"": 87907528.19}","{""11120"": 0.0, ""11220"": 8790.75, ""11320"": 175815.06, ""11420"": 325257.85, ""11430"": 0.0, ""12191"": 96698.28, ""14021"": 342839.36, ""14022"": 342839.36, ""14040"": 1046099.59, ""16030"": 26372.26, ""16040"": 193396.56, ""16050"": 26372.26, ""21010"": 131861.29, ""21020"": 11612584.47, ""21040"": 1494427.98, ""21050"": 105489.03, ""22020"": 35163.01, ""22040"": 87907.53, ""23210"": 15462934.21, ""23220"": 3296532.31, ""23630"": 870284.53, ""24010"": 5881013.64, ""24020"": 2215269.71, ""24030"": 26679934.81, ""24040"": 3085554.24, ""31120"": 26372.26, ""31166"": 43953.76, ""31182"": 70326.02, ""31193"": 3120717.25, ""31210"": 3551464.14, ""32110"": 1054890.34, ""32130"": 1046099.59, ""32163"": 3542673.39, ""32165"": 26372.26, ""32261"": 1309822.17, ""33181"": 184605.81, ""33210"": 290094.84, ""41010"": 17581.51, ""43032"": 26372.26, ""99810"": 52744.52}"
d000888001,29604,87300000.0,20161206,20210630,"{""TZ"": 87300000.0}","{""12220"": 43650000.0, ""12230"": 8730000.0, ""12281"": 8730000.0, ""13010"": 8730000.0, ""13020"": 4365000.0, ""13030"": 4365000.0, ""13081"": 8730000.0}"
p010206004,29981,85000000.0,20221220,20251231,"{""R-AFRICA"": 51000000.0, ""R-AMERICA"": 8500000.0, ""R-ASIA"": 8500000.0, ""R-OCEANIA"": 8500000.0, ""R-EUROPE"": 8500000.0}","{""12264"": 85000000.0}"
d000920001,30002,85000000.0,20160531,20210930,"{""R-AFRICA"": 42500000.0, ""R-AMERICA"": 12750000.0, ""R-ASIA"": 25500000.0, ""R-EUROPE"": 4250000.0}","{""12263"": 85000000.0}"
d000724001,29617,85000000.0,20150330,20160331,"{""R-AFRICA"": 38250000.0, ""R-AMERICA"": 12750000.0, ""R-ASIA"": 25500000.0, ""R-EUROPE"": 8500000.0}","{""15110"": 6800000.0, ""15111"": 2550000.0, ""15112"": 4250000.0, ""15113"": 1700000.0, ""15130"": 4250000.0, ""15150"": 4250000.0, ""15151"": 4250000.0, ""15152"": 2550000.0, ""15160"": 3400000.0, ""15220"": 8500000.0, ""24010"": 4250000.0, ""24040"": 2550000.0, ""25010"": 1700000.0, ""41010"": 8500000.0, ""43010"": 8500000.0, ""73010"": 8500000.0, ""74010"": 8500000.0}"
p011763001,29543,85000000.0,20221220,20250331,"{""PS"": 3400000.0, ""EG"": 3400000.0, ""MN"": 3400000.0, ""HN"": 3400000.0, ""SD"": 3400000.0, ""LK"": 3400000.0, ""MA"": 3400000.0, ""SY"": 3400000.0, ""CG"": 3400000.0, ""UA"": 3400000.0, ""KG"": 3400000.0, ""SO"": 3400000.0, ""BI"": 3400000.0, ""SS"": 3400000.0, ""SZ"": 3400000.0, ""TD"": 3400000.0, ""MM"": 3400000.0, ""BO"": 3400000.0, ""ID"": 3400000.0, ""YE"": 3400000.0, ""BF"": 3400000.0, ""PH"": 3400000.0, ""SV"": 3400000.0, ""R-SOUTHSAHARA"": 3400000.0, ""U-DEVELOPING"": 3400000.0}","{""12264"": 85000000.0}"
p011382001,29883,82900000.0,20220228,20240331,"{""MM"": 1152310.0, ""BD"": 4990580.0, ""YE"": 3009270.0, ""PE"": 373050.0, ""CO"": 2346070.0, ""LY"": 1003090.0, ""UA"": 4998870.0, ""PK"": 2246590.0, ""EC"": 497400.0, ""JO"": 6499360.0, ""DZ"": 903610.0, ""SY"": 14001810.0, ""IQ"": 3805110.0, ""LB"": 23999550.0, ""VE"": 3498380.0, ""R-NORTHCENTRALAMERICA"": 2304620.0, ""R-AMERICA"": 5570880.0, ""R-ASIA"": 1699450.0}","{""72010"": 33184870.0, ""72050"": 41450000.0, ""72012"": 8265130.0}"
p012092001,29803,82500000.0,20230111,20240331,"{""BF"": 990000.0, ""SD"": 8992500.0, ""SY"": 5032500.0, ""YE"": 12540000.0, ""GT"": 2475000.0, ""ML"": 1930500.0, ""CD"": 9570000.0, ""SS"": 5775000.0, ""NG"": 3250500.0, ""CF"": 3003000.0, ""NE"": 2475000.0, ""SO"": 1732500.0, ""KE"": 2227500.0, ""ET"": 12045000.0, ""HT"": 5527500.0, ""HN"": 1930500.0, ""R-AFRICA"": 1955250.0, ""R-AMERICA"": 387750.0, ""R-ASIA"": 660000.0}","{""72040"": 82500000.0}"
d000166001,29942,82030000.0,20150319,20180630,"{""R-AFRICA"": 21057101.0, ""R-AMERICA"": 19416501.0, ""R-ASIA"": 19957899.0, ""R-EUROPE"": 10655697.0, ""U-DEVELOPING"": 10942802.0}","{""14010"": 278902.0, ""14015"": 3478072.0, ""14021"": 8203.0, ""14022"": 114842.0, ""14040"": 73827.0, ""14050"": 147654.0, ""15110"": 49218.0, ""15150"": 16406.0, ""15210"": 0.0, ""21010"": 164060.0, ""21020"": 0.0, ""23110"": 1017172.0, ""23210"": 10015863.0, ""23220"": 172263.0, ""23230"": 114842.0, ""23240"": 114842.0, ""23260"": 41015.0, ""23270"": 164060.0, ""23310"": 73827.0, ""23630"": 82030.0, ""24040"": 0.0, ""25010"": 16406.0, ""31110"": 557804.0, ""31120"": 65624.0, ""31130"": 803894.0, ""31140"": 0.0, ""31161"": 16406.0, ""31162"": 49218.0, ""31163"": 41015.0, ""31182"": 24609.0, ""31210"": 1394510.0, ""31220"": 8203.0, ""31261"": 123045.0, ""31310"": 467571.0, ""31320"": 8203.0, ""32110"": 270699.0, ""32130"": 82030.0, ""32161"": 90233.0, ""32164"": 3666741.0, ""32182"": 65624.0, ""32264"": 3666741.0, ""33210"": 139451.0, ""41010"": 13009958.0, ""41020"": 1640600.0, ""41030"": 7907692.0, ""41040"": 0.0, ""41050"": 32812.0, ""43010"": 28661282.0, ""43030"": 369135.0, ""43040"": 139451.0, ""73010"": 106639.0, ""74010"": 139451.0, ""99810"": 2337855.0}"
p009028001,29775,81411000.0,20210421,20241231,"{""HT"": 13025760.0, ""GD"": 7326990.0, ""GY"": 11397540.0, ""VC"": 6512880.0, ""JM"": 13025760.0, ""BZ"": 9769320.0, ""LC"": 6512880.0, ""DM"": 6512880.0, ""SR"": 7326990.0}","{""11230"": 12211650.0, ""23210"": 11397540.0, ""24030"": 11397540.0, ""25010"": 9769320.0, ""25030"": 12211650.0, ""31120"": 12211650.0, ""43010"": 12211650.0}"
p010034001,29597,80610000.0,20220304,20291130,"{""ST"": 3095424.0, ""BF"": 3111546.0, ""CF"": 3095424.0, ""HT"": 3087363.0, ""MG"": 3111546.0, ""CI"": 3095424.0, ""GH"": 3087363.0, ""SN"": 3111546.0, ""CD"": 3095424.0, ""TN"": 3111546.0, ""MA"": 3111546.0, ""TD"": 3095424.0, ""CG"": 3095424.0, ""MR"": 3095424.0, ""BJ"": 3111546.0, ""GA"": 3095424.0, ""CM"": 3111546.0, ""ML"": 3111546.0, ""ZA"": 3087363.0, ""GW"": 3095424.0, ""KE"": 3111546.0, ""TG"": 3095424.0, ""TZ"": 3087363.0, ""NE"": 3095424.0, ""EG"": 3095424.0, ""RW"": 3111546.0}","{""11110"": 24183000.0, ""11420"": 32244000.0, ""11430"": 24183000.0}"
a033419003,29558,80000000.01,20080729,20160223,"{""GH"": 80000000.01}","{""14010"": 16000000.0, ""15110"": 16000000.0, ""15150"": 16000000.0, ""24010"": 16000000.0, ""31120"": 16000000.0}"
p010883001,29663,80000000.0,20220329,20420630,"{""R-AFRICA"": 80000000.0}","{""31120"": 8000000.0, ""31193"": 32000000.0, ""32130"": 40000000.0}"
d004168001,29617,80000000.0,20190219,20211231,"{""R-AFRICA"": 52000000.0, ""R-AMERICA"": 4000000.0, ""R-ASIA"": 20000000.0, ""R-OCEANIA"": 1600000.0, ""R-EUROPE"": 2400000.0}","{""15110"": 6400000.0, ""15112"": 3200000.0, ""15113"": 1600000.0, ""15117"": 1600000.0, ""15131"": 2400000.0, ""15150"": 2400000.0, ""15151"": 2400000.0, ""15152"": 1600000.0, ""15160"": 1600000.0, ""15180"": 1600000.0, ""15220"": 2400000.0, ""16011"": 2400000.0, ""16050"": 6400000.0, ""16062"": 1600000.0, ""16064"": 1600000.0, ""23110"": 1600000.0, ""41010"": 7200000.0, ""73010"": 6400000.0, ""74010"": 5600000.0, ""99810"": 20000000.0}"
p011394001,29803,78800000.0,20220601,20240331,"{""LB"": 14499200.0, ""SY"": 33009320.0, ""JO"": 4995920.0, ""IQ"": 3301720.0, ""R-MIDDLEEAST"": 22993840.0}","{""72040"": 78800000.0}"
p009434001,30303,78500000.0,20201123,20231031,"{""LB"": 11775000.0, ""JO"": 17270000.0, ""SY"": 7850000.0, ""PS"": 41605000.0}","{""72010"": 39250000.0, ""72050"": 39250000.0}"
m013308001,29636,77695331.08,20110630,20191231,"{""R-AMERICA"": 77695331.08}","{""11110"": 2330859.93, ""11130"": 1553906.62, ""11240"": 1553906.62, ""12110"": 1553906.62, ""14015"": 5438673.18, ""15112"": 17092972.84, ""16010"": 8546486.42, ""21010"": 9323439.73, ""31110"": 2330859.93, ""32167"": 6992579.8, ""33210"": 2330859.93, ""41010"": 6215626.49, ""43010"": 9323439.73, ""43030"": 3107813.24}"
p009930001,30567,75900000.0,20210329,20360329,"{""R-AFRICA"": 37950000.0, ""R-WESTINDIES"": 11385000.0, ""R-SOUTHAMERICA"": 26565000.0}","{""24030"": 36052500.0, ""24040"": 36052500.0, ""25030"": 3795000.0}"
p014129001,30850,75833135.0,20240228,20260601,"{""HT"": 75833135.0}","{""15230"": 75833135.0}"
d003973001,29954,75476843.9,20180323,20231231,"{""JO"": 75476843.9}","{""11110"": 15095368.78, ""11120"": 18869210.98, ""11130"": 18869210.98, ""11220"": 18869210.98, ""15170"": 3773842.19}"
m013033001,30039,75400000.0,20070326,20140331,"{""R-AFRICA"": 49010000.0, ""R-AMERICA"": 16588000.0, ""R-ASIA"": 7540000.0, ""R-EUROPE"": 2262000.0}","{""11110"": 11310000.0, ""11130"": 11310000.0, ""11220"": 52780000.0}"
d002134001,29803,75250000.01,20150331,20151231,"{""TD"": 2031750.0, ""CM"": 978250.0, ""KE"": 7525000.0, ""BF"": 301000.0, ""MR"": 301000.0, ""SD"": 6020000.0, ""DJ"": 752500.0, ""ZW"": 978250.0, ""CF"": 4515000.0, ""NE"": 3311000.0, ""ET"": 5493250.0, ""SO"": 9030000.0, ""MW"": 978250.0, ""CD"": 6471500.0, ""UG"": 2031750.0, ""SS"": 21521500.0, ""ML"": 3010000.0}","{""72040"": 75250000.01}"
a035436001,29591,75000000.37,20140903,20210331,"{""ML"": 75000000.37}","{""31110"": 1500000.01, ""31130"": 7500000.04, ""31140"": 41250000.2, ""31161"": 11250000.06, ""31166"": 9750000.05, ""31191"": 3750000.02}"
m013850001,29588,75000000.01,20130326,20400331,"{""R-ASIA"": 75000000.01}","{""23210"": 15000000.0, ""23230"": 15000000.0, ""23240"": 15000000.0, ""23260"": 15000000.0, ""23270"": 15000000.0}"
m013403001,29820,75000000.01,20110321,20151231,"{""R-AFRICA"": 67500000.01, ""R-ASIA"": 7500000.0}","{""12220"": 7500000.0, ""12240"": 60000000.01, ""12281"": 7500000.0}"
m013123001,29937,75000000.01,20090401,20120330,"{""R-AFRICA"": 30000000.0, ""R-AMERICA"": 18750000.0, ""R-ASIA"": 18750000.0, ""R-EUROPE"": 7500000.0}","{""31120"": 75000000.01}"
a033178001,29636,75000000.01,20080222,20140328,"{""HT"": 75000000.01}","{""21020"": 75000000.01}"
p006627001,30077,75000000.0,20210630,20240930,"{""CD"": 3000000.0, ""MG"": 1252500.0, ""SS"": 8497500.0, ""MW"": 502500.0, ""CF"": 502500.0, ""YE"": 4252500.0, ""VE"": 3247500.0, ""LB"": 14250000.0, ""NG"": 1500000.0, ""SO"": 3247500.0, ""HT"": 502500.0, ""SY"": 22252500.0, ""PK"": 1500000.0, ""ZW"": 1237500.0, ""ET"": 2002500.0, ""CO"": 4252500.0, ""KE"": 2250000.0, ""MZ"": 750000.0}","{""72040"": 75000000.0}"
p005214001,29937,75000000.0,20180821,20211231,"{""R-NORTHSAHARA"": 4162500.0, ""R-SOUTHSAHARA"": 40875000.0, ""R-NORTHCENTRALAMERICA"": 2107500.0, ""R-SOUTHAMERICA"": 2527500.0, ""R-SOUTHCENTRALASIA"": 8355000.0, ""R-FAREAST"": 16710000.0, ""R-OCEANIA"": 262500.0}","{""31110"": 15000000.0, ""31120"": 22500000.0, ""31161"": 18750000.0, ""31181"": 18750000.0}"
d002242001,29543,75000000.0,20161031,20220331,"{""BI"": 5002500.0, ""MG"": 5002500.0, ""CM"": 5002500.0, ""MW"": 4995000.0, ""GN"": 5002500.0, ""BF"": 5002500.0, ""BJ"": 5002500.0, ""SS"": 4995000.0, ""MZ"": 4995000.0, ""CD"": 5002500.0, ""TD"": 5002500.0, ""TG"": 4995000.0, ""SL"": 4995000.0, ""CF"": 5002500.0, ""CI"": 5002500.0}","{""12220"": 24750000.0, ""12240"": 50250000.0}"
p006167003,29578,75000000.0,20200329,20430330,"{""R-AMERICA"": 45000000.0, ""R-ASIA"": 30000000.0}","{""31210"": 37500000.0, ""31220"": 37500000.0}"
p006992003,29981,75000000.0,20210330,20260331,"{""R-AFRICA"": 24997500.0, ""R-AMERICA"": 24997500.0, ""R-ASIA"": 25005000.0}","{""12350"": 23250000.0, ""13030"": 28500000.0, ""13040"": 23250000.0}"
m013621001,29708,75000000.0,20120330,20180331,"{""MZ"": 15000000.0, ""CD"": 15000000.0, ""NE"": 15000000.0, ""MW"": 15000000.0, ""NG"": 15000000.0}","{""12220"": 37500000.0, ""12262"": 15000000.0, ""12281"": 22500000.0}"
p009439001,29604,75000000.0,20220321,20260630,"{""TZ"": 75000000.0}","{""12110"": 3750000.0, ""12196"": 3750000.0, ""12220"": 18750000.0, ""12230"": 3750000.0, ""12281"": 7500000.0, ""13020"": 22500000.0, ""13030"": 7500000.0, ""13081"": 7500000.0}"
d000926001,29937,75000000.0,20150825,20190613,"{""R-AFRICA"": 45000000.0, ""R-AMERICA"": 7500000.0, ""R-ASIA"": 18750000.0, ""R-EUROPE"": 3750000.0}","{""31120"": 75000000.0}"
p013675001,29937,75000000.0,20240617,20271231,"{""R-SOUTHSAHARA"": 41250000.0, ""R-NORTHCENTRALAMERICA"": 10500000.0, ""R-SOUTHAMERICA"": 5250000.0, ""R-SOUTHCENTRALASIA"": 6000000.0, ""R-FAREAST"": 12000000.0}","{""31120"": 30000000.0, ""31193"": 30000000.0, ""43040"": 15000000.0}"
p009571001,29937,75000000.0,20210720,20241231,"{""R-AFRICA"": 41250000.0, ""R-NORTHCENTRALAMERICA"": 10500000.0, ""R-SOUTHAMERICA"": 5250000.0, ""R-SOUTHCENTRALASIA"": 6000000.0, ""R-FAREAST"": 12000000.0}","{""31110"": 18750000.0, ""31120"": 15000000.0, ""31161"": 18750000.0, ""31181"": 22500000.0}"
p010096001,29578,75000000.0,20220307,20251231,"{""ET"": 75000000.0}","{""16011"": 30000000.0, ""16015"": 15000000.0, ""31191"": 7500000.0, ""52010"": 22500000.0}"
d004477001,29578,74540634.0,20180326,20240630,"{""MZ"": 74540634.0}","{""13010"": 14908126.8, ""13020"": 22362190.2, ""13030"": 22362190.2, ""13040"": 3727031.7, ""13081"": 11181095.1}"
d003249001,29803,74400000.01,20160408,20170220,"{""TD"": 2499840.0, ""SO"": 8994960.0, ""CM"": 1502880.0, ""ET"": 4999680.0, ""RW"": 498480.0, ""NE"": 2001360.0, ""CF"": 5401440.0, ""DJ"": 751440.0, ""TZ"": 498480.0, ""BF"": 498480.0, ""CD"": 7499520.0, ""UG"": 751440.0, ""ML"": 2001360.0, ""NG"": 498480.0, ""MR"": 498480.0, ""SD"": 6993600.0, ""KE"": 5996640.0, ""SS"": 22014960.0, ""BI"": 498480.0}","{""72040"": 74400000.01}"
d001073001,30172,73936900.0,20150420,20200531,"{""BO"": 4857654.33, ""MW"": 5900164.62, ""GT"": 4835473.26, ""NP"": 6528628.27, ""ML"": 2972263.38, ""GH"": 6003676.28, ""SN"": 7778161.88, ""LK"": 3600727.03, ""TZ"": 2351193.42, ""BF"": 7770768.19, ""PE"": 4857654.33, ""HT"": 5375212.63, ""MN"": 2351193.42, ""VN"": 6543415.65, ""CA"": 2210713.31}","{""25010"": 11090535.0, ""31161"": 32576598.14, ""31162"": 7393690.0, ""32130"": 11090535.0, ""32161"": 7393690.0, ""99820"": 4391851.86}"
p007794001,29543,73000000.0,20190905,20220829,"{""SY"": 29594200.0, ""IQ"": 12826100.0, ""LB"": 19731900.0, ""JO"": 10847800.0}","{""72010"": 73000000.0}"
a032147001,29639,72510954.43,20050606,20141231,"{""MZ"": 72510954.43}","{""11120"": 67435187.62, ""11220"": 5075766.81}"
p011384001,29803,72475000.0,20220526,20240331,"{""PK"": 746492.5, ""BD"": 5993682.5, ""NI"": 1195837.5, ""UA"": 8305635.0, ""GT"": 695760.0, ""VE"": 2000310.0, ""HT"": 4551430.0, ""MM"": 3500542.5, ""EC"": 500077.5, ""YE"": 36005580.0, ""SV"": 1304550.0, ""PE"": 326137.5, ""HN"": 1601697.5, ""CO"": 3746957.5, ""U-DEVELOPING"": 2000310.0}","{""72040"": 72475000.0}"
a033033004,29746,72389728.01,20090327,20181128,"{""MZ"": 72389728.01}","{""11220"": 22440815.68, ""11420"": 3619486.4, ""12220"": 11582356.48, ""14031"": 5067280.96, ""15113"": 0.0, ""15126"": 0.0, ""15130"": 5067280.96, ""21020"": 7962870.08, ""31120"": 5791178.24, ""43010"": 10858459.2}"
m013099001,29775,70340000.0,20090401,20130328,"{""R-WESTINDIES"": 70340000.0}","{""11220"": 7034000.0, ""14021"": 2813600.0, ""14022"": 2813600.0, ""14031"": 2110200.0, ""14032"": 2110200.0, ""14050"": 7034000.0, ""15110"": 2110200.0, ""21020"": 7034000.0, ""23210"": 7034000.0, ""24020"": 7034000.0, ""31120"": 7034000.0, ""41010"": 13364600.0, ""99810"": 2813600.0}"
p010188001,29910,70050000.0,20210330,20221231,"{""UA"": 1204860.0, ""HT"": 497355.0, ""AF"": 4497210.0, ""PK"": 497355.0, ""JO"": 497355.0, ""AZ"": 497355.0, ""AM"": 497355.0, ""LY"": 3103215.0, ""MM"": 6906930.0, ""YE"": 6976980.0, ""CO"": 3397425.0, ""PS"": 4006860.0, ""BD"": 490350.0, ""LB"": 756540.0, ""VE"": 2052465.0, ""IQ"": 1499070.0, ""SY"": 2255610.0, ""R-AFRICA"": 4497210.0, ""R-NORTHCENTRALAMERICA"": 2003430.0, ""R-AMERICA"": 10108215.0, ""R-MIDDLEEAST"": 5554965.0, ""R-ASIA"": 8251890.0, ""R-EUROPE"": 0.0}","{""72010"": 31529505.0, ""72050"": 28020000.0, ""72011"": 10500495.0}"
p012252001,30470,70000000.0,20230102,20251231,"{""R-AFRICA"": 14000000.0, ""R-AMERICA"": 14000000.0, ""R-ASIA"": 14000000.0, ""R-OCEANIA"": 14000000.0, ""R-EUROPE"": 14000000.0}","{""15220"": 70000000.0}"
p010808001,29803,70000000.0,20211007,20230726,"{""NG"": 5999000.0, ""PK"": 3003000.0, ""MG"": 2499000.0, ""SY"": 1498000.0, ""CF"": 2499000.0, ""SS"": 5999000.0, ""ET"": 5999000.0, ""HN"": 3003000.0, ""HT"": 2002000.0, ""GT"": 798000.0, ""YE"": 7497000.0, ""SO"": 3003000.0, ""CD"": 7497000.0, ""AF"": 7497000.0, ""ZW"": 4011000.0, ""BF"": 2499000.0, ""SD"": 3997000.0, ""NI"": 203000.0, ""SV"": 497000.0}","{""72040"": 70000000.0}"
p006842001,29649,68500000.0,20211020,20241030,"{""SS"": 68500000.0}","{""12220"": 26030000.0, ""12240"": 3425000.0, ""12261"": 3425000.0, ""12262"": 6850000.0, ""12281"": 3425000.0, ""13010"": 2055000.0, ""13020"": 16440000.0, ""13030"": 6850000.0}"
p012216001,29950,68379093.47,20230503,20241231,"{""VE"": 4000176.97, ""NE"": 1996669.53, ""NG"": 4499344.35, ""SY"": 7501186.55, ""BF"": 2502674.82, ""YE"": 9997023.47, ""MM"": 8102922.58, ""ET"": 20247049.58, ""ML"": 3001842.2, ""LB"": 3501009.59, ""UA"": 3029193.84}","{""72050"": 68379093.47}"
s064494-p-r-g,30172,67150000.0,20090701,20150331,"{""NE"": 1369860.0, ""CA"": 6110650.0, ""GN"": 5063110.0, ""NP"": 4572915.0, ""BW"": 4579630.0, ""BF"": 10562695.0, ""PE"": 3726825.0, ""GH"": 4579630.0, ""GT"": 4579630.0, ""SN"": 7077610.0, ""BO"": 4579630.0, ""MW"": 4579630.0, ""ML"": 1369860.0, ""VN"": 4398325.0}","{""25010"": 3357500.0, ""31161"": 49019500.0, ""31194"": 10072500.0, ""32130"": 4700500.0}"
s064671-p-r-g,29675,67146639.0,20090401,20151106,"{""CA"": 3760211.78, ""NG"": 2954452.12, ""PE"": 6036482.85, ""TZ"": 4048942.33, ""BJ"": 134293.28, ""KH"": 2920878.8, ""LA"": 590890.42, ""CR"": 1980825.85, ""GD"": 188010.59, ""GY"": 3941507.71, ""SV"": 2014399.17, ""BF"": 3303614.64, ""VN"": 181295.93, ""DM"": 302159.88, ""BO"": 5371731.12, ""ID"": 2101689.8, ""CD"": 282015.88, ""BZ"": 174581.26, ""ZM"": 255157.23, ""LC"": 107434.62, ""MW"": 369306.51, ""GT"": 470026.47, ""PH"": 147722.61, ""ZA"": 26858.66, ""RW"": 2269556.4, ""NP"": 235013.24, ""MM"": 302159.88, ""TT"": 53717.31, ""GH"": 3021598.75, ""JM"": 4753982.04, ""BB"": 87290.63, ""NI"": 1154922.19, ""HN"": 2235983.08, ""CO"": 100719.96, ""CM"": 5553027.05, ""KE"": 470026.47, ""MZ"": 2336703.04, ""ZW"": 20143.99, ""ET"": 2887305.48}","{""11120"": 14235087.47, ""13040"": 2954452.12, ""15130"": 7386130.29, ""15150"": 6177490.79, ""15160"": 6378930.71, ""16020"": 10004849.21, ""41010"": 13295034.52, ""99820"": 6714663.9}"
