order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
6c0793eb1abbc968648f804a6ace2cb8,1f241b5c47e27216070b71a4908cece9,delivered,2018-08-15 02:08:42,2018-08-15 04:23:04,2018-08-15 04:54:37,2018-08-15 21:45:01,2018-08-15 18:31:18
33c7b559d3bba5e02535c1986a46114e,69dd9b19f55d424e44c4b28174de133c,delivered,2017-08-05 12:21:49,2017-08-05 14:08:44,2017-08-05 14:25:43,2017-08-06 14:37:31,2017-08-06 03:40:03
381ed55f38fb89971a6ec68880681e8b,6fba08a4a6ae7e462ebac1cc690c3bf5,delivered,2016-02-05 01:30:15,2016-02-05 03:24:41,2016-02-05 04:25:10,2016-02-05 10:32:11,2016-02-05 05:24:09
736b123af66ed39b3507cde467f2684d,6eb9dbf2f7a052683ebd1663050b7fa1,delivered,2017-09-02 15:46:50,2017-09-02 17:17:11,2017-09-02 17:44:39,2017-09-03 05:22:52,2017-09-03 12:26:38
06caeb69aed142d56cf0e8a130168871,187c5fe351103b3c0e8929a5fe33fb4f,delivered,2017-11-28 17:34:27,2017-11-28 19:41:01,2017-11-28 20:14:26,2017-11-29 10:29:24,2017-11-29 20:08:54
1df099508d171bd274c4942ed29fafb0,6f07401f8ce309295aa464003fa9420c,delivered,2017-07-27 10:07:15,2017-07-27 10:14:41,2017-07-27 11:32:50,2017-07-28 12:33:07,2017-07-27 19:14:03
4d58ab92b796067307559c79fda78de0,1a69d6e00fb13f3a7cc9c2a65f9c37ba,delivered,2018-09-04 04:50:42,2018-09-04 07:24:27,2018-09-04 07:25:53,2018-09-05 01:55:39,2018-09-04 18:57:25
504db8c5497672af302bcd50471b5265,7240c6ea76c57bfd2411da52cafd4b45,delivered,2019-01-07 20:56:27,2019-01-07 21:08:30,2019-01-07 22:15:53,2019-01-08 08:04:48,2019-01-07 23:52:20
7ff3558bc49dbcc60ac9664db8006784,0ebd570e59bb458e1c3806f769a4d6cc,delivered,2018-07-23 08:51:19,2018-07-23 08:52:46,2018-07-23 09:08:25,2018-07-24 06:11:46,2018-07-23 16:42:30
0bf6bde3ca6ccf90198fb6ca12e8708a,74920fcc42f185c138915c075174b381,delivered,2016-12-19 23:22:31,2016-12-19 23:51:54,2016-12-20 01:13:28,2016-12-20 13:31:40,2016-12-21 02:41:01
0c19c440698eeb5b19fc799c4ed065c0,70d984fcee7ed7090233b6fa555b83a1,delivered,2017-05-04 17:17:06,2017-05-04 18:56:06,2017-05-04 20:45:11,2017-05-05 08:19:49,2017-05-04 18:33:10
0efb3b5807f3de3f455d2a19454c556e,7899319ef17e55f4359634e2b868819e,delivered,2018-11-02 19:36:19,2018-11-02 20:58:08,2018-11-02 21:32:36,2018-11-03 14:23:57,2018-11-03 07:28:50
1094b52dd0f190725f3a6989b94be724,660ad999fb7d5c6353e9d21d5edeea7d,delivered,2017-08-29 06:24:26,2017-08-29 08:01:26,2017-08-29 08:03:18,2017-08-30 03:11:48,2017-08-29 09:27:53
72aec7065752183d3a42e1440feb56d3,1e72648bb4d7a03c7626a1c79819dc0e,delivered,2016-06-27 02:43:51,2016-06-27 03:47:34,2016-06-27 04:52:48,2016-06-27 22:43:52,2016-06-27 11:08:08
3b2115e4701c1897209cc15771aa249e,729a872d4a78993434267a7ebd7daeb9,shipped,2018-12-01 21:22:40,2018-12-01 22:03:36,2018-12-01 23:55:35,0001-01-01 00:00:00,2018-12-02 06:24:11
35c9fd9b4a22f02c630de86c25303438,6a18fc5cb0e88d07120c3aefdfe6400b,delivered,2016-06-18 16:27:01,2016-06-18 18:33:39,2016-06-18 21:18:49,2016-06-19 22:30:54,2016-06-19 17:48:35
7f09dfeb5cd3c9176e5608aacda012a7,0e589c809661458e280668a69d06cd0b,delivered,2016-03-21 14:13:55,2016-03-21 15:11:49,2016-03-21 17:09:35,2016-03-21 23:03:07,2016-03-22 06:29:41
41bd1f2ad43831aa28345efe28cbbf24,2d972dc40bfff07517f26c473d19a846,delivered,2019-02-20 05:49:22,2019-02-20 08:12:32,2019-02-20 09:33:39,2019-02-20 19:39:45,2019-02-20 15:34:32
7013ff7afa3755c3233f8213d52eb6c0,0e41092f3abbb7427600f8dfe7981aee,invoiced,2017-07-23 21:28:14,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-07-24 02:12:58
1778a376f211d70365b34b7834a59125,272bec1f99d674d2549ccb1aa5e3190e,shipped,2016-01-12 11:43:00,2016-01-12 11:54:34,2016-01-12 13:04:28,0001-01-01 00:00:00,2016-01-13 06:59:48
475f1aa99ee77a0d51a9b8030a256bf8,7a37d216c0331ec64ff9e4286677fd9d,delivered,2016-03-21 03:14:42,2016-03-21 04:17:35,2016-03-21 06:38:15,2016-03-21 12:24:31,2016-03-21 05:50:23
7926299dd309587d1fae30d00de601a7,455e310cc30984e7488e8420b2a91d9d,delivered,2016-03-04 07:12:39,2016-03-04 09:06:04,2016-03-04 09:41:54,2016-03-05 02:34:27,2016-03-05 05:30:02
5f2c9197b681214456736a2ca8a17420,69df531efa6897e5699dc4b5d89b306b,canceled,2016-04-10 14:57:14,2016-04-10 17:41:09,2016-04-10 19:07:01,2016-04-10 19:10:03,2016-04-11 10:00:45
68272f02bfc06811726d9f436fbfcb6a,4ecb3d82d37cf2b46c91546ef455fc05,delivered,2018-10-15 20:04:00,2018-10-15 22:50:02,2018-10-15 22:53:20,2018-10-17 01:31:33,2018-10-16 13:45:34
00367f9daed539ca3800eda0f7c807fe,6598dee7310bdea35917a1da1c3f970c,delivered,2018-11-30 09:22:00,2018-11-30 09:52:51,2018-11-30 11:08:19,2018-12-01 07:27:22,2018-11-30 16:01:56
11b06cea0175b368246425013ae715cf,109886e5a2a889e86a833a307e774f4a,delivered,2016-12-06 06:26:05,2016-12-06 07:34:17,2016-12-06 08:29:48,2016-12-07 00:49:05,2016-12-06 22:03:38
71608372af3208bb4a9d047531d2942d,5e798f14996fa4370f5e4e85cbee0faf,unavailable,2019-02-06 04:46:37,2019-02-06 06:23:36,2019-02-06 07:45:53,2019-02-07 06:31:26,2019-02-06 21:28:16
524e160bfb6dd7c35b14a543c143aacc,48aa8289d3f72a660bf13240258ac377,delivered,2019-02-15 21:58:47,2019-02-15 23:27:27,2019-02-16 01:24:26,2019-02-17 03:15:23,2019-02-16 19:12:36
5fd6a8354481fc5578025d1c13c61049,3a94762447ebde41490494a903940684,delivered,2018-09-29 13:29:42,2018-09-29 15:38:32,2018-09-29 16:07:47,2018-09-30 14:35:25,2018-09-29 17:14:24
47451242c811f47605175f63a6472d9b,478b5b4c8e2a6235316ee75acbce945d,delivered,2017-03-23 03:26:37,2017-03-23 04:55:43,2017-03-23 06:48:55,2017-03-23 10:45:37,2017-03-23 09:09:43
3d01013ea38af86b7e0116055f0dd4b6,34a52823db920b3628165a799d5f6d2c,approved,2017-11-22 10:54:55,2017-11-22 13:04:48,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-11-22 21:32:38
20099a9d1f2be5826e0b505a9af3034a,621123dd8a9b01595169c7b72d70700e,delivered,2018-01-30 10:20:34,2018-01-30 10:30:19,2018-01-30 10:40:28,2018-01-31 10:07:22,2018-01-31 01:31:12
030f6094b69c8ae24d3ae9c5113ac7cc,04ec3a8758187582624e8aec257f3277,delivered,2017-01-31 03:45:51,2017-01-31 04:30:22,2017-01-31 06:03:34,2017-01-31 17:12:52,2017-02-01 01:57:32
558b578b58cf0dad07dd232c9646b270,3d7eff400783d6d044843f7de855b450,delivered,2018-01-06 10:35:30,2018-01-06 12:51:17,2018-01-06 13:49:35,2018-01-06 20:05:44,2018-01-07 09:15:36
4c450bc4597e152a1bd8f03c2bf89e08,3dac128184280c313fc7e833fa7608aa,delivered,2016-04-19 18:23:43,2016-04-19 19:05:11,2016-04-19 21:40:41,2016-04-20 05:41:22,2016-04-20 12:52:16
4e64b313bba3b8230422a784a0118d5e,4cae8b7fff8165483376865c2b2ef9d9,delivered,2017-10-18 06:51:13,2017-10-18 08:03:23,2017-10-18 09:38:47,2017-10-18 13:33:10,2017-10-19 08:29:48
56c23ace19b10f1603791c17b8d6a260,78437171878f10c86ac8e872af2f2e96,delivered,2016-07-11 19:27:00,2016-07-11 22:05:53,2016-07-12 00:21:31,2016-07-12 22:40:53,2016-07-12 06:39:16
4d9d6df6b0b0b3761b0b5830d188f806,4402806648ad63b87e93d3a92f5a2a7d,canceled,2019-02-26 14:02:59,2019-02-26 15:51:45,2019-02-26 17:44:53,2019-02-27 11:36:13,2019-02-27 13:28:08
7a037b14ef9190ca206c470c5029e4bd,754eb8569f6e58aa30ccc18cbfdd3756,invoiced,2018-06-21 18:09:55,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2018-06-21 23:46:23
24c6b79e2d9ab3e34fb213ee77702a7a,59c647e5a945aede09194ec26eee6b27,canceled,2018-06-01 01:55:32,2018-06-01 03:46:32,2018-06-01 05:13:24,2018-06-02 06:40:04,2018-06-01 18:15:07
5c93ef9e2e3775bb5ebc13c4289dcf72,584829604c071f7f5da698eec65c3ce0,delivered,2016-11-22 15:30:59,2016-11-22 17:38:38,2016-11-22 19:51:18,2016-11-23 07:57:56,2016-11-23 15:50:59
079b8079bc17939a6899afb0f5fb7503,3bd3c3c67a289ae034057634ba0ae058,delivered,2018-12-16 15:47:37,2018-12-16 17:08:11,2018-12-16 19:06:02,2018-12-17 21:40:32,2018-12-17 18:23:52
15502a191500a12728da6580f1ba7499,781b801b135ad3823998ddc877672f25,invoiced,2017-10-29 19:45:29,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-10-30 01:26:44
12f02ebb71367928038f73544bcc7e88,7cbc00977bc8ad5c0cad6c9fc7cde5fb,delivered,2019-01-06 14:47:12,2019-01-06 16:53:49,2019-01-06 18:54:02,2019-01-07 00:42:15,2019-01-07 02:52:47
67b3f1865e478a16518f9d9ee3e769dd,74d1b8460fb328504a3d3cf1c000f6b9,delivered,2019-01-30 22:56:46,2019-01-30 23:56:48,2019-01-31 01:10:22,2019-01-31 05:11:00,2019-01-31 12:52:00
47a3b911bb9238412734cafed5716a3b,640d4de3d3373bac08593d61f2dfc702,delivered,2016-04-13 02:31:41,2016-04-13 04:58:16,2016-04-13 07:33:11,2016-04-13 11:45:14,2016-04-13 07:57:05
40c2abb877a859c441a75d06d75ec121,112df93fc716a85b14deac9d188092eb,delivered,2019-01-13 21:00:19,2019-01-13 23:18:34,2019-01-14 01:26:37,2019-01-15 03:19:34,2019-01-14 08:13:31
5b1dc75bb51bf33a77e1b4bc60d5ddb4,36d00cbd8bc8d721542504bda3cc15d6,delivered,2016-04-25 09:08:53,2016-04-25 09:12:51,2016-04-25 10:32:27,2016-04-25 20:41:43,2016-04-26 03:45:22
3eb34b9dd61f79ba26cd373a40a8a0db,249bf353d424278840c6837b74c5c77e,delivered,2017-10-12 18:11:21,2017-10-12 20:49:24,2017-10-12 21:48:01,2017-10-13 21:25:20,2017-10-13 19:06:29
0663719b4bedaffc1ac52272baac280d,13ea05db78c97a8e06ab3f82bc9f58c2,delivered,2016-10-04 21:13:23,2016-10-04 23:38:29,2016-10-04 23:53:47,2016-10-05 08:02:05,2016-10-05 05:16:30
5b5feaa23900b2a1620fc04b40834d0d,71d1627abedf35170e603c68d94340a5,delivered,2018-03-20 01:37:03,2018-03-20 02:56:45,2018-03-20 04:12:36,2018-03-20 05:09:52,2018-03-21 03:03:07
6ea93cbcac3191d023cf39670e4dc66a,063e57331f427a1b40c5658311e7d152,delivered,2017-10-22 12:09:19,2017-10-22 12:33:09,2017-10-22 12:42:37,2017-10-23 03:02:59,2017-10-23 08:00:00
2afb002e8b5e66a033b124da88701663,0a62e99870b06d286b2ff069cabdd445,delivered,2017-05-27 07:10:59,2017-05-27 08:56:05,2017-05-27 08:56:47,2017-05-27 20:19:00,2017-05-28 01:44:53
7ec8a58cbb62c9c158bd5d891cf9b584,379efe3780fdc62d6a86da02323f16ff,delivered,2017-02-03 19:35:48,2017-02-03 21:27:45,2017-02-03 21:30:58,2017-02-04 10:18:29,2017-02-03 21:39:44
3df947b422a192437fdb66ca4930f2c7,4b6b4070dc04b4014b5b7ba23e487dbf,delivered,2016-11-20 00:06:49,2016-11-20 02:00:26,2016-11-20 02:38:41,2016-11-20 03:30:33,2016-11-20 19:19:12
57a5fa1a4829945037e9e4ac18dfe4be,775ffe267f2ed5f12459d03e4d6553c5,delivered,2018-04-28 15:38:20,2018-04-28 16:07:25,2018-04-28 16:47:11,2018-04-28 17:45:05,2018-04-29 05:35:47
4e6e508c1287572e03d415e0d8cdd0c5,02013f3203a72afe0f8e8939dd6d1a74,delivered,2017-01-08 09:50:42,2017-01-08 12:14:43,2017-01-08 14:12:00,2017-01-09 12:24:28,2017-01-09 00:36:39
5cb6ce4126dfc48154a61e6627e4bb23,61e055dc0c944d6871acb7f0f6454990,delivered,2017-02-20 03:01:46,2017-02-20 05:42:10,2017-02-20 06:54:46,2017-02-20 22:22:34,2017-02-21 03:47:58
281819bccb74716416f21fd56598f1ac,13bd560ed392b2ff4a385998d95a3e7a,delivered,2016-03-19 01:43:06,2016-03-19 04:03:46,2016-03-19 05:49:46,2016-03-19 17:35:47,2016-03-19 02:29:20
51f6aa567382bbd3763e2a97e7348731,03dea1bdd9114048610028db468d9fee,delivered,2016-08-29 14:11:58,2016-08-29 15:37:33,2016-08-29 17:31:23,2016-08-30 12:49:02,2016-08-30 02:41:36
06195fccca2a70054d2b63902db7a164,65c70858066320da00fcce4658b39262,shipped,2017-11-05 23:37:56,2017-11-06 00:42:36,2017-11-06 02:47:43,0001-01-01 00:00:00,2017-11-07 00:06:15
09aadaaec19795af702b19dea2ae5a47,7d0bd92535ba1b88033f57e74c43c1d0,delivered,2017-08-09 03:50:39,2017-08-09 04:23:54,2017-08-09 05:11:55,2017-08-09 20:36:58,2017-08-10 00:50:12
5c0489fd63f0d3f3376f8a34c18190db,7bc6f71303208f483facb9e77ddb2a60,delivered,2018-10-22 23:48:10,2018-10-22 23:56:47,2018-10-23 02:17:34,2018-10-23 20:09:15,2018-10-23 15:45:51
1d31d1bae8efaa2d3502b41e7a62f970,7c950096e72ef0856e8c0e7d44ac0dde,canceled,2018-07-04 09:35:11,2018-07-04 10:50:43,2018-07-04 11:26:54,2018-07-04 21:52:07,2018-07-05 00:42:56
0f4b32b7209c62e600ba3bad287110a8,6cbfa0ec707111936c2a4c18c38ef436,canceled,2017-06-11 21:34:36,2017-06-12 00:20:41,2017-06-12 00:38:29,2017-06-12 22:03:15,2017-06-11 23:03:18
5aeff39c68fe3ee0143d2be397bd1b1f,3766280f61988d4052b5496c32d6a237,delivered,2018-08-31 04:17:12,2018-08-31 04:22:26,2018-08-31 05:21:20,2018-09-01 07:38:19,2018-08-31 04:58:34
13a8a3ec6865bac0504532b171a579ba,2a63fdb4ffb5a3cb42238aa3a8bec7dc,canceled,2016-12-05 18:32:15,2016-12-05 20:13:21,2016-12-05 22:37:36,2016-12-06 03:40:45,2016-12-06 06:35:13
28c12138c3d5086947d85148e421148f,2a80144495bc4ac002938cc980c5b0b8,delivered,2017-11-17 10:39:38,2017-11-17 12:38:04,2017-11-17 14:21:23,2017-11-18 12:08:59,2017-11-18 03:20:51
39baae7e3b0fe7e84805f6d03da8aafd,36ac3e94d9cbe01b1c3508d81d19c937,delivered,2016-09-11 13:09:34,2016-09-11 14:36:14,2016-09-11 15:57:39,2016-09-11 21:06:15,2016-09-12 12:05:23
5adda125071b163b244e7b8c8f720f49,0aa468cc55025c467ad0f0b52e25e3fd,delivered,2018-10-30 17:01:44,2018-10-30 18:39:23,2018-10-30 20:54:32,2018-10-31 04:08:15,2018-10-30 21:10:54
44611cf7faedc39f706ac4e17c1c5974,151fc2d7423c59243606cefb3ccadc4b,delivered,2016-12-04 02:47:27,2016-12-04 03:49:05,2016-12-04 04:34:11,2016-12-04 18:44:00,2016-12-04 13:17:47
7b3a5b844af3ac3f6aa7dd91922c08ae,6413bb721d533bc756391241bd7e20c0,delivered,2016-09-06 09:13:14,2016-09-06 11:06:56,2016-09-06 11:43:36,2016-09-07 13:47:47,2016-09-07 12:28:16
2336d9715ee52432687db92cf465de9a,1d77ba05c443f9ce63185f1e6e31bce8,invoiced,2017-07-28 00:23:55,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-07-29 00:50:07
2ae8e809677b65103f016fbe6124a848,4e738dd9c78de3ba144121cb07dc95fd,delivered,2018-04-21 22:42:11,2018-04-22 00:57:22,2018-04-22 01:22:21,2018-04-22 12:28:29,2018-04-22 09:31:50
2291aa5d9ac6dcf6525df9e7fdce853e,23e6b7760adac2890265fad1385af8c7,delivered,2018-10-04 07:44:51,2018-10-04 10:30:40,2018-10-04 12:37:31,2018-10-05 13:47:58,2018-10-04 10:46:06
2ef7d01ccf9135bf1bb924a1e921b0f1,3f17b87dc184f61f2bb78cab6171bd03,delivered,2018-04-04 15:51:12,2018-04-04 16:16:12,2018-04-04 18:37:12,2018-04-05 04:15:42,2018-04-05 11:40:05
13a0e726c3168b7e01f0592da79c95d0,3553e114c144d9de3cde4f021ad77332,shipped,2016-08-08 07:08:38,2016-08-08 07:23:49,2016-08-08 07:51:03,0001-01-01 00:00:00,2016-08-09 05:59:04
6982cd0dfa80713368bb9afcb1a92eec,34f0bad294b072a17ecface3d8e7716a,delivered,2017-06-09 03:16:05,2017-06-09 04:40:58,2017-06-09 06:50:40,2017-06-09 15:31:16,2017-06-09 10:07:31
1938b41717e1b5f1232cfa5cbc76fc57,5113ed5108268fb05636c35145ba91d1,canceled,2018-03-31 03:41:16,2018-03-31 04:18:05,2018-03-31 07:02:14,2018-03-31 22:09:25,2018-03-31 20:10:43
7f8de650b57eeda47e60de7f1a197316,5d48b2c50ab21b70293d0f4f1fc1bc22,delivered,2017-08-04 19:07:10,2017-08-04 21:03:58,2017-08-04 22:18:40,2017-08-05 10:08:26,2017-08-05 13:57:46
378cfe888eb2791370adcb4fcba36306,5e24833e168821452b7173eab30a4287,delivered,2017-06-14 23:46:43,2017-06-15 00:58:01,2017-06-15 02:02:34,2017-06-15 09:07:49,2017-06-15 05:00:59
537f550dae91d50b3893e83d5c3aaccc,118bc4b0a107351c6e244c80628d61b1,delivered,2016-08-30 03:23:05,2016-08-30 04:57:07,2016-08-30 07:39:16,2016-08-31 02:16:21,2016-08-30 13:32:29
2767ae0e085724b4698ea97bca79402e,7dbffcdb5d9fff39715d64e0a9390c5e,delivered,2017-10-18 12:11:52,2017-10-18 13:48:11,2017-10-18 15:54:58,2017-10-19 09:59:16,2017-10-18 15:21:02
14cbcb0b9045577300adb9c812f49c97,633a3665e996f98454bba103dfb71d27,delivered,2017-05-23 18:15:00,2017-05-23 20:23:22,2017-05-23 21:33:24,2017-05-24 18:51:04,2017-05-24 02:22:01
60e76ffd6b95b5a05997f0e51e863688,725d4a941f8e674b36cd3100aa14f191,delivered,2016-06-22 07:12:01,2016-06-22 08:43:58,2016-06-22 10:05:28,2016-06-22 17:27:52,2016-06-22 23:31:53
25c94f7f270eb94f225667ee1ecd4bc6,4c7a0f671daf0439103a20f314798569,delivered,2018-07-11 01:59:02,2018-07-11 04:09:14,2018-07-11 04:27:44,2018-07-12 06:46:51,2018-07-11 13:01:07
058d79c68b9cef965fcfee29f3842823,3500df551ff7fa5b24c18e9d71535bc2,delivered,2016-10-28 13:26:50,2016-10-28 15:44:04,2016-10-28 16:39:30,2016-10-29 13:07:53,2016-10-29 09:00:56
41e46c4339121dd15309f5bcb89e5b86,6b461a60e58655144973d3df4f2a93e1,delivered,2018-06-28 13:22:28,2018-06-28 14:14:22,2018-06-28 14:28:27,2018-06-29 00:08:10,2018-06-29 04:46:56
60ffa0f584efe55d645784a441804453,5258b0363718be81096d2263bb82f02c,invoiced,2017-11-09 20:45:49,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2017-11-10 18:18:40
46502a21d60324961a46eeeaef02ad30,2a283dd12a8d29b030bc0dd3ec3d10a1,delivered,2018-08-21 17:46:12,2018-08-21 18:58:52,2018-08-21 19:13:40,2018-08-22 07:22:27,2018-08-22 20:55:21
70ad2115bc3440bc2264b8f3f61c2364,5cd48a5ba6b99c165faa0a03e868bffa,delivered,2018-09-30 19:34:08,2018-09-30 19:49:05,2018-09-30 20:42:06,2018-10-01 23:45:06,2018-10-01 14:47:31
3d8cecd6c4d659e17437afe70664c93c,7d521f04f3ef840475bf589dfb141058,delivered,2016-03-14 14:18:13,2016-03-14 16:38:07,2016-03-14 18:47:01,2016-03-14 22:24:21,2016-03-15 04:15:39
32c2785c5081a9d6688f0b049a117a58,2a78ff1c79c2e9535a85396828a52950,delivered,2018-10-21 17:51:47,2018-10-21 19:15:32,2018-10-21 21:47:37,2018-10-22 04:27:26,2018-10-22 14:57:58
0b41c24528ba7db1147829e22a251828,7dc4e6f774a183d5789f501f08cba2a8,delivered,2017-03-10 22:13:56,2017-03-11 00:14:29,2017-03-11 00:39:42,2017-03-11 14:33:24,2017-03-11 18:38:21
3c886359fcd225d577905e23cf7bd9ca,76daae5230d1df0e519864347f6d0123,delivered,2018-12-26 20:48:52,2018-12-26 22:06:23,2018-12-27 00:11:11,2018-12-28 02:25:19,2018-12-27 07:49:17
6440c5bec557e4ee2d760099d65213af,18ee3317d49a056b0ac4356e5a61f691,unavailable,2018-04-29 07:19:48,2018-04-29 07:42:09,2018-04-29 08:15:47,2018-04-30 11:18:10,2018-04-29 17:45:25
34f49024d0534402087476cd2ad401f1,09ad1c1d2af245453a4b77a8fb6100b0,delivered,2018-05-01 16:23:19,2018-05-01 18:53:55,2018-05-01 19:06:27,2018-05-02 16:20:41,2018-05-02 09:31:39
5fe8852b2c2f79d9055b7f348de1b2a2,2504490ba5a07d532b4f0f8d748afea8,delivered,2016-03-04 20:02:50,2016-03-04 22:04:13,2016-03-04 23:20:49,2016-03-05 07:46:21,2016-03-05 08:26:59
0d54e7e7fcabf95334983a5fd028af0b,5ddf63f1c7d4f5986f474dc0cc04b9d2,canceled,2017-05-10 02:09:31,2017-05-10 04:02:39,2017-05-10 04:43:24,2017-05-10 10:05:30,2017-05-11 05:29:00
7428342ac0b21a75294a5069b7334890,70b193f83b70dbc072793c8607cacc52,delivered,2018-06-13 02:22:48,2018-06-13 04:02:58,2018-06-13 06:05:01,2018-06-13 21:37:28,2018-06-13 02:36:58
41232d94699c5d924402065baaa2f9de,53b78945e5237a247b9221ba0a5832f4,delivered,2018-09-01 00:23:51,2018-09-01 00:51:57,2018-09-01 02:23:36,2018-09-01 12:11:17,2018-09-01 00:54:04
1b7c1984cc13e55d63ff9f2b7b6dae15,7c9fd79d240b4e7d271b36b83a24d1f1,invoiced,2016-03-11 05:33:45,0001-01-01 00:00:00,0001-01-01 00:00:00,0001-01-01 00:00:00,2016-03-12 09:05:30
228a34ff0d2e0be1406cf2d9d532113e,3285f2b99035fbd40cdac17fed40b8bf,delivered,2016-04-26 16:10:42,2016-04-26 18:32:28,2016-04-26 21:11:33,2016-04-27 22:24:26,2016-04-26 16:34:25
2cf82f9786ee59230a23c7c788611810,012ee5eff318fe5259b21b9cbacd46f4,delivered,2017-10-28 02:45:18,2017-10-28 03:42:43,2017-10-28 06:21:45,2017-10-28 12:49:36,2017-10-29 05:15:36
2e8de45d2c60dd7121b54875c1ffc06b,525388bd33a049f8141d47d313f60c9c,delivered,2017-07-24 04:39:36,2017-07-24 06:15:29,2017-07-24 06:57:55,2017-07-25 03:03:36,2017-07-24 10:24:23
667e2add75b693e324c444d3ba60b454,1c8faeb0f9576eaf1d283d68525e8cc1,delivered,2018-05-01 06:55:09,2018-05-01 08:29:30,2018-05-01 10:15:20,2018-05-02 00:31:35,2018-05-02 03:44:06
5efb830447b82943788d72a5f9f6615e,402ef5f047f1c95a5bc836025dbb0bea,shipped,2016-08-24 17:59:32,2016-08-24 18:22:34,2016-08-24 20:18:05,0001-01-01 00:00:00,2016-08-25 00:57:41
78e9ed41b7a51a770d330100568e8c28,504b8e014c7d0a8104a65f9b7944344e,delivered,2017-08-13 08:55:23,2017-08-13 09:44:11,2017-08-13 11:01:23,2017-08-13 17:56:23,2017-08-13 09:13:43
5cc88a0219f3fd7246c0f61eb1ec1720,4f11288d42ed83c828629eb57d267a19,delivered,2017-11-28 06:12:11,2017-11-28 08:55:56,2017-11-28 09:36:26,2017-11-28 12:55:02,2017-11-29 07:51:39
3d644ff633e76c2e0764b694e89d80ea,7f75daa8458b3c2200b37e0868f58969,unavailable,2016-05-18 20:40:48,2016-05-18 21:42:35,2016-05-18 22:12:37,2016-05-19 23:47:49,2016-05-19 08:24:37
075153492f468fb411987e951c9a1dcd,29192dbf600bd3303497105b3afd43fc,delivered,2018-04-05 14:10:45,2018-04-05 15:47:25,2018-04-05 15:54:05,2018-04-05 20:31:20,2018-04-06 08:52:30
1b9db9d596c4642a738f6135cab719c5,333f49b71b3f9b5d3b44a0bdb6435bc4,delivered,2018-06-30 11:47:46,2018-06-30 13:27:00,2018-06-30 13:48:40,2018-07-01 06:24:01,2018-06-30 16:27:49
65a651f5f2c072387d542e69ddaade97,3368c3e52e1316c50ee7c75e37eeecd7,delivered,2017-11-09 11:34:17,2017-11-09 12:23:52,2017-11-09 12:50:12,2017-11-10 10:45:59,2017-11-09 16:35:53
4c53f90a2e9688d813f77d5527333ad4,6884ad57ec16eecd34c4368dcfaf45ac,delivered,2017-11-02 08:13:57,2017-11-02 08:32:00,2017-11-02 08:44:36,2017-11-02 14:40:45,2017-11-03 08:54:08
0f9ca2dee74e95b9216f3eeaffbf47df,48d566d9762bad836daeb55dda88050b,delivered,2017-01-10 02:21:05,2017-01-10 02:35:14,2017-01-10 02:39:39,2017-01-10 05:32:16,2017-01-10 02:37:09
7af3360a68fb1658193ecabe973a53b5,3a91695d88a0247560dbe143620dae92,delivered,2018-04-30 16:56:57,2018-04-30 19:38:20,2018-04-30 20:46:46,2018-05-01 07:48:37,2018-05-01 10:13:26
27596e8d8c2eebe63ebac209706c5ba9,6afbec82babda86828e1a362b63e5747,delivered,2018-12-05 15:43:39,2018-12-05 17:13:04,2018-12-05 17:38:48,2018-12-06 00:43:17,2018-12-06 04:44:23
171af9663f98265b07d6a877f933db57,5f66283cf1282a5965efe756326f1444,delivered,2016-01-04 08:15:57,2016-01-04 08:20:19,2016-01-04 09:37:03,2016-01-04 12:57:41,2016-01-04 16:07:11
22d8870790c105931ac79bd2510ced07,50c5e29fbf31ad5f309710c79a240759,delivered,2016-10-18 10:03:13,2016-10-18 11:21:08,2016-10-18 12:50:26,2016-10-19 16:27:43,2016-10-18 10:40:12
390144cc9e53158c63294ec498032489,7ac3e59044d2ecf7552fcba26988e8d0,delivered,2017-06-22 02:31:14,2017-06-22 04:48:40,2017-06-22 06:57:42,2017-06-22 15:13:01,2017-06-22 02:35:28
35fbba121207b218421e51a3703bd71e,77c4f29be1a8922a5a5826ca4749eda2,delivered,2016-07-03 01:31:20,2016-07-03 04:11:18,2016-07-03 05:47:16,2016-07-03 07:11:40,2016-07-04 03:55:58
45a9bd6b7122edbf404ed7c314a5a76a,423b2687e7135f4c0d208730572f4cdd,delivered,2017-11-25 09:51:48,2017-11-25 10:21:12,2017-11-25 11:05:43,2017-11-25 22:23:36,2017-11-26 01:27:21
44814c4e2702d5d922461102eab1992a,5f213d2a11a324137c22afd0d7ddf0c8,delivered,2018-03-18 03:45:33,2018-03-18 06:05:02,2018-03-18 08:39:45,2018-03-19 06:37:49,2018-03-18 21:47:57
