order_id,order_item_id,product_id,seller_id,shipping_limit_date,value
0d69ad6832a2710c6fab8f672f280642,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-05-14 22:13:49,314.24
0d69ad6832a2710c6fab8f672f280642,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-05-14 16:36:45,117.03
0d7991a2bbf880226881fefe7caed9a5,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2018-09-01 04:27:02,145.87
0d7991a2bbf880226881fefe7caed9a5,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-08-31 10:50:56,283.64
0d79a6ec237e02300d9bc22015165c5d,00001,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2017-05-31 21:31:03,324.57
0d79a6ec237e02300d9bc22015165c5d,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2017-05-31 23:44:49,333.34
0dc09a2b499e2bf12ec608fd19ae6b0b,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-12-23 19:40:34,181.41
0de6a13e317d9083039434729710e57b,00999,,,1980-02-03 04:05:06,999.00
0e0c5eb211f66ab554eaa56bfb05a41a,00999,,,1980-02-03 04:05:06,999.00
0e3cff13e148a3557b3a9175bbb1f38e,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-03-25 10:30:17,286.63
0e3cff13e148a3557b3a9175bbb1f38e,00002,7f414f78920ebf3d3179cd4bcc041f9c,68cfd02ad7f09de267d7ff6e85095511,2016-03-25 18:44:01,47.03
0e3e7700886473d229aabb00cf4c60ae,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-11-29 20:28:31,281.45
0e6bfe41c25ac8a721efc1f124495040,00999,,,1980-02-03 04:05:06,999.00
0e6c518ab9320ad5596a939212226ecb,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-10-31 18:33:57,314.24
0e6c518ab9320ad5596a939212226ecb,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2017-10-31 10:25:00,222.82
0e7a19caf78ead560ec132fac4f92cec,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2016-07-09 20:43:30,181.41
0e86537fa8fc973e4edf844d20ec6048,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2017-05-03 13:06:39,94.79
0e9869c0c3449bba4a39449ed472a318,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-03-28 13:12:54,321.53
0ea25d21f7842bbf59f7f8855bade440,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2016-03-21 13:26:19,190.74
0ea25d21f7842bbf59f7f8855bade440,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-03-21 15:47:26,156.34
0ee79857280d7ba12b3531d5a9b5d9e7,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-09-29 15:38:32,256.82
0ee9afd2a6da0cce41e39105f40f4b84,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-05-29 07:43:41,256.82
0ee9afd2a6da0cce41e39105f40f4b84,00002,093c29353ed4166a66d3f66043ccfae2,68cfd02ad7f09de267d7ff6e85095511,2018-05-29 06:27:20,77.64
0efb3b5807f3de3f455d2a19454c556e,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-03 22:41:38,60.66
0f20b8537f6857c5116e566e34be690d,00999,,,1980-02-03 04:05:06,999.00
0f22cfd79eebf6db283c87050386f274,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-02-13 20:10:27,314.24
0f2f65a349284bf010834a5c2308dc2e,00999,,,1980-02-03 04:05:06,999.00
0f4b32b7209c62e600ba3bad287110a8,00999,,,1980-02-03 04:05:06,999.00
0f861ed67fb5c2c43b72c9a1d3e52f90,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-10-11 16:42:01,145.59
0f861ed67fb5c2c43b72c9a1d3e52f90,00002,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-10-11 12:51:34,303.86
0f9ca2dee74e95b9216f3eeaffbf47df,00999,,,1980-02-03 04:05:06,999.00
0fa992e5feded3c171f54b3fb345e491,00999,,,1980-02-03 04:05:06,999.00
0fade01a1b107d0c6a11b0d5e448b80b,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-08-02 19:30:54,60.66
0ff2010c2c8033954e1ce76509f8f39e,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-01 06:01:00,178.15
0ff7a8724722598655aebe3ebe15dbe3,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-06-21 15:42:50,67.41
100fc68701a14d90253df578ba1cf089,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2016-05-02 21:01:38,318.97
100fc68701a14d90253df578ba1cf089,00002,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2016-05-02 19:46:23,136.93
103a4aa538521b6d45fe2ec8beab9c54,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-05-11 13:21:02,64.57
1068950cc0b0c8c2178254885af128da,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-06-30 06:53:23,222.82
109421906b5ce94c3d8fb118274da7c1,00001,5f93d19f93a63bcd76c1dfe7965caf57,39530883658b5d7a01ac54dd63a67779,2018-08-16 19:25:59,190.74
109421906b5ce94c3d8fb118274da7c1,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2018-08-17 05:15:38,323.05
1094b52dd0f190725f3a6989b94be724,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-08-30 10:19:01,60.66
10bfeac9cb01b22f19b7553a0b55e538,00001,7ec99120afd85f1c3323632d99268d61,081f3caed81d18963ac8bceb30eb93bc,2016-03-06 00:54:24,94.79
10bfeac9cb01b22f19b7553a0b55e538,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-06 08:45:59,314.24
10dd9daf0129c3c81b6b565fb6d6b1d9,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-20 18:37:27,314.24
10fca19e606deca5464cc45e7c5ccfe8,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2018-05-22 21:43:55,104.92
10fca19e606deca5464cc45e7c5ccfe8,00002,501cfd88e24a205f07586ad4fd8018c7,157c74600b38555f00ec5dcde96ec5d9,2018-05-23 02:19:21,212.12
112c3fb5c08358002a5dff12c9ff40ec,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-09-29 01:03:31,187.20
112c3fb5c08358002a5dff12c9ff40ec,00002,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-09-28 05:50:09,209.91
1147c276291bb1da0dc9b56eee07af1a,00999,,,1980-02-03 04:05:06,999.00
114baf795f19497c4bcc4f8b2d388a62,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-06-27 01:14:28,67.41
115430229fefac991aa73b59d86e2415,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2017-09-16 16:39:12,104.92
1155cc1dbb26546c747a42e01d4bf7ed,00999,,,1980-02-03 04:05:06,999.00
1174eafca117300c5f2e73da3c50dddd,00999,,,1980-02-03 04:05:06,999.00
11818a30ecc6bba04ee6e622849c63fe,00001,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2016-05-20 03:24:40,145.87
11818a30ecc6bba04ee6e622849c63fe,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-05-19 20:28:17,281.45
11894e66b6a8460624450ce558540f7a,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2017-01-27 06:00:51,167.66
11b06cea0175b368246425013ae715cf,00001,7c111dc1c51d89625adf5631bc8be02c,2a98259ebb9efd891f4c13203670ad11,2016-12-07 19:47:56,167.66
11b06cea0175b368246425013ae715cf,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-07 15:07:45,314.24
11bda28d67af4d371dfe0a8714031de2,00999,,,1980-02-03 04:05:06,999.00
11cef0cf42cb6e9d6e51c61248547f8c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-03-13 08:30:01,314.24
11fd347c0a8c3d99335f7c153d36c9ef,00999,,,1980-02-03 04:05:06,999.00
1206497a41e020047f0f7d486b827d83,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2018-05-03 13:37:35,187.20
1206497a41e020047f0f7d486b827d83,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-05-03 14:08:44,64.57
12707faa2dc7b9dc607d7e7ec60e3a1f,00001,6302235a82bbcb9f352349c3c6657ed4,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-14 08:26:31,149.72
129b44562747532a1fdf59eb00abb7a4,00001,7014ea6c28aafac0507dffa310b3f6d1,39530883658b5d7a01ac54dd63a67779,2017-06-07 00:55:27,133.11
12ab3766ce7a6f537b74ff0f3fd5493f,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-02-16 09:18:03,314.24
12ab3766ce7a6f537b74ff0f3fd5493f,00002,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-02-16 08:41:13,76.77
12d16bb4cfb6ee2e411ce02f0e07060c,00999,,,1980-02-03 04:05:06,999.00
12d82155b2cdbee13fc48c8c50b3cd56,00999,,,1980-02-03 04:05:06,999.00
12fc49bc97838aad24387b8eb5d53f1b,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2016-01-25 17:15:41,103.93
12fc49bc97838aad24387b8eb5d53f1b,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-26 04:33:46,260.95
1302531ada90c1ac373616bc32529bde,00999,,,1980-02-03 04:05:06,999.00
1312f59a276237997aaf2270dee463cf,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-07-06 12:24:47,298.16
137f3f70b7fde18a46ef0405ae59ee4a,00999,,,1980-02-03 04:05:06,999.00
13a0e726c3168b7e01f0592da79c95d0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-10 09:41:58,314.24
13a0e726c3168b7e01f0592da79c95d0,00002,187e012b6de0375f0b3ea0fa4e925d84,39530883658b5d7a01ac54dd63a67779,2016-08-09 13:34:40,239.98
13a8a3ec6865bac0504532b171a579ba,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-12-07 03:49:29,145.59
13cea787ee7136af75d2e193e92c09aa,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2017-03-10 06:19:18,103.93
13eebf5ddf4c792524a616c1d75ce07e,00999,,,1980-02-03 04:05:06,999.00
1403888a637f0f4302452fd00eb4c289,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-11-10 23:11:17,298.16
14045b6eacb4c61a5b565d40d34ab418,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-02 08:24:13,323.05
14045b6eacb4c61a5b565d40d34ab418,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-05-01 10:15:44,260.95
14471d49ed1c6b9769484fa8f929c4aa,00001,127b7dd86c1f8009430812acf9344aac,12875ad0a148dc1a7aacfbb6c0b48371,2017-08-13 12:37:01,224.37
1468b8e3327cbeb37db9af4626c4150d,00999,,,1980-02-03 04:05:06,999.00
14892d7e7b6e754a6da2e2eb62384023,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-09-16 21:56:37,286.63
14ab7fd95c461ec432a4360f22ec22f6,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-03-31 16:32:57,329.77
14b586da6833ff4c01d8bb84f07d6f61,00001,3ff45c250547e4584f92bc682ba22fe0,168c558c5ebcb6fc176a17528d42add8,2016-01-24 01:42:18,194.87
14c14e805c76c8c36858ce050d2d5d09,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-12-15 10:27:52,314.24
14cbcb0b9045577300adb9c812f49c97,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2017-05-24 22:35:43,303.86
14cbcb0b9045577300adb9c812f49c97,00002,28c99ee1c90e699252e1ea552c7cbc9e,12875ad0a148dc1a7aacfbb6c0b48371,2017-05-24 13:06:32,192.48
14ddde29b3f309ca434e5a99e5a651bb,00999,,,1980-02-03 04:05:06,999.00
1518cfd3f23544921188e011bb111b96,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2018-12-03 18:55:51,54.35
1518cfd3f23544921188e011bb111b96,00002,10c38b79c6c649ad35db261e58b05b7b,3f79d50d812b83ff0861e37c8363426a,2018-12-03 23:54:06,130.74
15375f11a8b7d5a764601bbae7a7c1dc,00999,,,1980-02-03 04:05:06,999.00
154c29830d424cd768414209dde0a465,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2016-04-24 09:34:49,303.86
154c76a49bfa8dd426d93e304cfe1ebe,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-27 05:34:32,303.86
15502a191500a12728da6580f1ba7499,00999,,,1980-02-03 04:05:06,999.00
157edfd17d489cf4174388b6f85514e9,00999,,,1980-02-03 04:05:06,999.00
159dde09af3a12ad51fa4c31a71ba118,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-02-08 11:19:50,64.57
15b12b2015f4f5864dba519fa488b070,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-09-12 08:48:20,60.66
15ccbc40aec7a12c1b64e971153b9406,00999,,,1980-02-03 04:05:06,999.00
15fb40f8bbe0f0ef26614830d324879a,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2018-07-18 14:58:41,318.97
15fb40f8bbe0f0ef26614830d324879a,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-07-19 00:33:59,320.94
1617a97441aae8ad7d585a365f56dcb8,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2016-10-08 04:59:26,174.08
162812cf7016c5572dc0fdd79b056f1e,00999,,,1980-02-03 04:05:06,999.00
1631809419af58ef56d85ad9efe3439d,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2018-08-19 21:10:23,145.59
16379604f7531b842a370e146755e8fd,00999,,,1980-02-03 04:05:06,999.00
16743c9ddff325b356ae65c9d635f5c6,00999,,,1980-02-03 04:05:06,999.00
16d3b67071817663372cc75e09c054c8,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-07-03 06:21:38,121.80
1702053c06993d160a106abe7cafc479,00999,,,1980-02-03 04:05:06,999.00
170a074b69b8badf78d4cfcf32755dd5,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-12-03 08:14:25,323.05
171af9663f98265b07d6a877f933db57,00999,,,1980-02-03 04:05:06,999.00
171c89f7eebf14e30e8b722b75a08085,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-03-06 22:15:43,329.77
171c89f7eebf14e30e8b722b75a08085,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-03-06 13:54:23,333.34
17307e8d01457313250a646ec3e35959,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-16 03:43:39,91.34
17307e8d01457313250a646ec3e35959,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-05-16 00:16:54,60.66
1745fe3f5552dd885aa568cb14320e5e,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2017-05-20 09:17:43,275.47
17510db6946c558672f105aa535be4cc,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-02-07 00:10:28,281.45
17510db6946c558672f105aa535be4cc,00002,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-02-06 15:30:27,301.65
1778a376f211d70365b34b7834a59125,00001,49e18931ad8b891523d242bd38dc3085,0580d71ff79e48950090e6b878b4d8e3,2016-01-14 10:06:00,134.81
1778a376f211d70365b34b7834a59125,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-01-14 01:09:35,281.45
177ae79c36957283747960100efd2795,00999,,,1980-02-03 04:05:06,999.00
1787e47f923545c35c80a13258aefb22,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-14 11:12:13,60.66
179f412f6f25c75478eb424cf4b98bba,00999,,,1980-02-03 04:05:06,999.00
17a0e087cbf42b375be9f235acc3a4fb,00999,,,1980-02-03 04:05:06,999.00
17a8d4d4ba82e2b41cc7a89b9dcfff0a,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-12-11 13:30:06,70.26
17a8d4d4ba82e2b41cc7a89b9dcfff0a,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-12-11 18:40:36,314.24
17b4ffe3cea649f85ac9505f3d82f7c1,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2016-08-07 11:32:48,35.89
17c4dbebbf3737037a84635089c2c169,00999,,,1980-02-03 04:05:06,999.00
17c57be73939e3463aa583e395005b71,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-03-13 00:04:16,298.16
17cd48a5dda2f64f76bc5134a7aa1d53,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-08-06 23:50:39,250.19
17edc2e20f785f4e6cf04afe467d846c,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-04-01 04:29:20,301.65
17edc2e20f785f4e6cf04afe467d846c,00002,390c1c1009a52b346bb2ee5e15022d0d,157c74600b38555f00ec5dcde96ec5d9,2016-04-02 03:17:59,209.50
183eb45fad9fd38561d2a30548e8c2b6,00999,,,1980-02-03 04:05:06,999.00
184ea6ee1f01c1a106b5661477a24cf5,00001,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-12-09 20:05:58,36.67
184ea6ee1f01c1a106b5661477a24cf5,00002,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-12-09 18:23:23,70.26
18731341bdd506ff5be9ad60ac4eedea,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-10-28 13:06:58,117.03
1884729ed716e1c9390d21ec38de0fe2,00999,,,1980-02-03 04:05:06,999.00
18955ddcac863795743d7bce032fed87,00999,,,1980-02-03 04:05:06,999.00
18973684b33a8d9c3cb66033ef42e7c1,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-12-29 11:35:59,329.77
18973684b33a8d9c3cb66033ef42e7c1,00002,0d5662f198bb6e250f1ce2c305900a1a,157c74600b38555f00ec5dcde96ec5d9,2018-12-30 04:39:42,92.53
18bb50fe09dd65aa759eb78abd0b47b4,00999,,,1980-02-03 04:05:06,999.00
18dd3b00b41628415541fbb31e8166ee,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-21 01:44:54,117.03
18dd3b00b41628415541fbb31e8166ee,00002,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2018-11-21 04:17:06,333.34
18e163126b4fba526d6837cea90b8f1a,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-01-20 01:01:53,314.24
18f6a39a11ca13c6765db7de8cee161b,00001,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2017-04-26 00:02:13,127.73
18f9a700bd08e9a82791acc3f73408a4,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2017-06-30 07:15:25,87.79
1924d8c83560511d02a4ffad04b6c7c0,00999,,,1980-02-03 04:05:06,999.00
19313a71b0ec11bd61291656d8444ffb,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-12-20 17:24:45,222.82
19313a71b0ec11bd61291656d8444ffb,00002,6cdcaafa883ba00a685de516c3283f9e,07043722ea1fd6b850d8355ab0d107b2,2018-12-20 17:24:29,164.60
1938b41717e1b5f1232cfa5cbc76fc57,00999,,,1980-02-03 04:05:06,999.00
193de14a484fe5456e612671e0721179,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2017-03-02 03:48:52,67.41
194c9068861408b505f27e8b0198c252,00001,6bf09fdb46d2e52e46ad46be4b3e1cd2,39530883658b5d7a01ac54dd63a67779,2017-10-01 03:25:36,203.34
19850edaffba9d4536a867b262c3b06e,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-17 15:39:45,291.44
198bff31698ffcc0027431ab99a057ed,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2018-01-02 09:13:58,314.24
198bff31698ffcc0027431ab99a057ed,00002,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2018-01-02 23:47:56,329.77
199231620e06925f7be2734449c00685,00999,,,1980-02-03 04:05:06,999.00
199568930744c7016c8fb660a9f60c22,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-06-25 07:40:25,329.77
199568930744c7016c8fb660a9f60c22,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2016-06-24 23:36:05,134.88
19c6b8d993de74001dc321279b6b5e49,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-05-04 20:49:31,174.08
19d043a3657b1e1a458ffc13fab9c387,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-12-20 02:29:14,222.82
19d049ae554b9da32518f91f5e16d909,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-10-16 17:46:00,209.91
19d049ae554b9da32518f91f5e16d909,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-10-16 19:51:49,275.47
19f5bfe0a22eb43603640646e355ca2d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-20 11:44:51,87.79
19f5bfe0a22eb43603640646e355ca2d,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-01-20 18:35:27,314.24
19f913544eab612439634c159fc214db,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-06-30 20:18:51,95.25
19fd7fc5731d7dfa098ca72fea77eebf,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2016-09-27 08:56:15,145.59
19fdc915d832e8b17745ea55258c3bd6,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-08-01 20:55:05,275.47
1a086d40aeaeb30f7874c03aab5d09f6,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2016-12-15 17:33:34,193.67
1a08d897b832454e288adebcca9d5e38,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-05-31 04:25:31,178.15
1a0e3ec433f22feb6edd7721f73f6beb,00001,449607fde5a2de7d05ee6c517d29c3a9,3f79d50d812b83ff0861e37c8363426a,2017-04-16 19:40:47,136.93
1a1969827f15491411fd57aa5a0ab943,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-11-08 02:11:56,305.02
1a1969827f15491411fd57aa5a0ab943,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-11-08 02:47:58,322.17
1a29a480becf9ab4213455259dcc2ade,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-12-01 19:15:26,298.16
1a29a480becf9ab4213455259dcc2ade,00002,02f575754c1a1d5747fbf84b194fc81a,68cfd02ad7f09de267d7ff6e85095511,2016-11-30 19:42:03,337.34
1a2ec419df051f493c1cbcee563213e5,00001,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2017-06-20 22:09:34,299.59
1a394576b899884b054cb9176d69fe10,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-02-05 06:02:19,60.66
1a394576b899884b054cb9176d69fe10,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2018-02-05 04:22:27,322.17
1a8770a4ecc290a26f481eda8f78a80a,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2018-11-16 14:21:23,117.03
1a8770a4ecc290a26f481eda8f78a80a,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2018-11-17 08:27:47,46.23
1a9a9e5a998c833d0337f501c8ecea02,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-08 06:17:32,314.24
1a9a9e5a998c833d0337f501c8ecea02,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-12-08 19:06:31,64.57
