project_id,project_name
a033870001,Support for the Rights of Children and Youth and the Participation of Vulnerable Populations
a033873001,ACORD's Pan African Agriculture Program
a033874001,Sectoral Support Fund - Honduras
a033874002,Sectoral Support Fund - Nicaragua
a033874003,Sectoral Support Fund - Guatemala
a033878001,Improving Reproductive Health
a033880001,Caribbean Local Economic Development
a033886001,Support for Development in Bel Air
a033889001,Technical Support in Haiti
a033893001,Strengthening Electoral Processes in Zambia
a033903001,International Institute for Democracy and Electoral Assistance - Institutional Support 2008-2010
a033910001,Knowledge Acquisition III
a033911001,Productive Safety Net Program - World Bank
a033911002,Productive Safety Net Program - World Food Programme
a033911003,Productive Safety Net Program: Technical Assistance and Capacity Building Component
a033914001,Ethiopia-Canada Cooperation Office (PSU VI)
a033919001,Bangladesh - Knowledge Fund IV 2007-2019
a033924001,INTOSAI Development Initiative (IDI) - Institutional Support 2009-2012
a033925-p-r-g,Strengthening Access to Justice through Legal Sector Development
a033935001,Rule of Law: Legal Aid for Marginalized Groups
a033940001,Short Term Support To The Office Of The Auditor General
a033941001,Improving Municipal Service Delivery and Local Government Accountability
a033944001,Combatting Violence Against Girls and Young Women in the Great Lakes Region - I
a033944002,Combatting Violence Against Girls and Young Women in the Great Lakes Region - II
a033947001,Challenges to Regional Cooperation III
a033947002,Défis de coopération régionale III - Grants
a033951001,Right to Education and Participation of Children and Youth in Nariño
a033954001,Human Rights Protection in Colombia
a033957001,Support to Zero Malnutrition Program - Ministry of Health and Sport
a033957002,Support to Zero Malnutrition Program - Micronutrient Initiative
a033957003,Support to Zero Malnutrition Program - UNICEF
a033962001,Pro Huerta Trilateral Cooperation Project
a033962002,Pro Huerta Trilateral Cooperation Project - Monitoring
a033963001,Credit for School Fees
a033967001,WFP School Feeding Program Support
a033969001,Institutional Support to the International Commission Against Impunity in Guatemala (CICIG)
a033975001,Forum for Agricultural Research in Africa - Phase III
a033975002,Forum for Agricultural Research in Africa III - Monitoring
a033980001,Sustaining Peace and Enhancing Livelihoods in Southern Sudan (SPELS)
a033982001,Education for Conflict-Affected Children in Sudan
a033983001,CARICOM Education for Employment
a033984001,Recovery and Reintegration in East and South Sudan
a033985001,Support for the Government of Tanzania Education Sector Development Program
a033986001,Poverty Reduction Support Credit 6
a033987001,Basic Infrastructure and Livelihoods
a033992001,Democratic Governance Program
a033992002,Democratic Governance Program - Monitoring and Technical Assistance
a033994001,Support to Zambia's Human Resources for Health Strategy
a033999001,Support to the Ethics Secretariat
a033999002,Support to the Ethics Secretariat - Government of Tanzania
a034001001,Strengthening Policy Forum for NGOs
a034014001,Stimulating Sustainable Economic Growth Through Women's Participation in the Economy
a034016001,Building Effective Justice Systems
a034026001,Integrated Education Quality Services Project
a034026002,Integrated Education Quality Services Project - Monitoring
a034028001,Restoring Coastal Livelihoods in South Sulawesi
a034030001,Enhancing Farmers' Access to Markets in East and West Africa
a034030002,Enhancing Farmers' Access to Markets in East and West Africa - Monitoring
a034031001,"Energy, Environment and Population"
a034034001,Modernization of Haiti's Civil Registry
a034037001,Program Support Unit - Democratic Republic of Congo - 2008-2010
a034038001,Program Support Unit - Rwanda - 2008-2011
a034043001,World Bank Multi-Donor Trust Fund in Zimbabwe
a034045001,Partnership for CARICOM Private Sector Development
a034052001,Budgetary Support to Reinforce Governance in Senegal
a034058002,Afrobarometer - Public Opinion-Based Policy Making
a034062001,International Election Observation
a034062002,Electoral Assistance for the Americas
a034062003,Democratic Election Standards
a034062005,Commonwealth Election Observation Missions - Phase II
a034062010,Western Hemisphere Electoral Assistance - Phase II
a034062012,Multilateral Elections Observation Program - Evaluation
a034073001,Peru Earthquake - Reconstruction
a034074001,Peru Earthquake - Water and Sanitation
a034075001,Peru Earthquake - IFRC Appeal 2007
a034091001,Strengthening National Statistical Systems in Developing Countries
a034094001,Financial Centre for Entrepreneurs/Agricultural Financial Centre
a034101001,Support to the Microfinance National Strategy
a034106001,Achieving the Rights of Children and Adolescents
a034109001,Route des rails - Road Infrastructure Project I
a034109002,Route des rails - Road Infrastructure Project II
a034126001,Central Governance Transition Project
a034127001,Emergency Disaster Damage Rehabilitation
a034149001,Program Support Unit - Bangladesh - 2010-2016
a034167001,Eastern Caribbean Central Bank Debt Management Service
a034197001,Participation in Institutional Funding - Microfinance
a034212001,Electoral Transition Support - Building capacity of Domestic Observation & Women's Participation
a034212002,Electoral Transition Support - Support to the Electoral Process Haiti
a034215001,Program Support Unit - Senegal - 2008-2012
a034220001,Program for Sustainable and Efficient Management of Energy Resources in Peru (PROSEMER)
a034222001,Improving environmental management of mining and energy activities in Peru
a034224001,Strengthening Regional Governments for Social and Economic Development in Peru
a034226001,SFASDEP Bridging Project
a034228001,Haiti Centre for Professional Training (CFPH CANADO)
a034233001,Initiative to Support Basic Education
a034234001,Program Support Unit - Benin et Burkina Faso - 2009-2013
a034242001,Managing Environmental Resources to Improve Food Security
a034242002,Managing Environmental Resources for Climate Change Adaptation in Ethiopia
a034249001,Improving Women's Rights in Southeast Asia
a034250001,BRAC Primary Education Program II
a034252001,Primary Education Development Program - Phase III
a034253001,Support to the Health Sector Development Program
a034255001,Program Support Unit - Pakistan - 2008-2013
a034258001,Organisation of American States - Program Support 2008-2011
a034260001,Strengthening the Management of Textbook Production and Distribution in Mali
a034263001,Improving Agriculture in Jamaica
a034271001,Support for the Mozambican National Statistics System Common Fund
a034271002,Support for the Mozambican Public Sector Reform Common Fund
a034271003,Technical Assistance for Public Sector Reform
a034275001,Mozambique Health Service Delivery Program
a034275002,Health Services Delivery Project - Monitoring
a034280001,Strengthening the Role of Parliaments in Democratic Governance and Sustainable Development
a034316001,Latin American Public Opinion Barometer
a034319001,Regional HIV/AIDS Partnership Program
a034320001,Association for Strengthening Agricultural Research in Eastern and Central Africa - I
a034320002,Association for Strengthening Agricultural Research in Eastern and Central Africa - Monitoring - I
a034320003,Association for Strengthening Agricultural Research in Eastern and Central Africa - II
a034320004,Association for Strengthening Agricultural Research in Eastern and Central Africa - Monitoring - II
a034331001,Canada-Americas Trade-related Technical Assistance Program (CATRTA)
a034335001,District-Wide Assistance Transition Project
a034346001,Haiti Marketplace
a034364001,Community-Based Health Training and Practice Programme
a034372001,Active Communities for Healthy Mothers and Children in Bolivia
a034374001,Support to the Local Human Development Program in Cuba
a034376001,PRET - Opportunities for Training in Needed Skills
a034379001,Curriculum Training for Basic Education Teachers Using a Competency-based Approach
a034385001,Strengthening of Agricultural Production and Farm Management Capacities of Young Farmers
a034387001,Ethiopia Strategy Support Project - Phase II
a034388001,Market-Based Solutions for Improved Livelihoods
a034391004,Canada Fund for Local Initiatives (CFLI) - Angola - 2011-2012
a034392004,Canada Fund for Local Initiatives (CFLI) -Botswana- 2011-2012
a034393001,Promoting Employment for Women
a034395004,Canada Fund for Local Initiatives (CFLI) - Lesotho - 2011-2012
a034398004,Canada Fund for Local Initiatives (CFLI) - Namibia - 2011-2012
a034399004,Canada Fund for Local Initiatives (CFLI) - Swaziland - 2011-2012
a034400004,Canada Fund for Local Initiatives (CFLI) - South Africa - 2011-2012
a034401004,Canada Fund for Local Initiatives (CFLI) -Tanzania - 2011-2012
a034402004,Canada Fund for Local Initiatives (CFLI) - Ethiopia - 2011-2012
a034403004,Canada Fund for Local Initiatives (CFLI) - Mozambique - 2011-2012
a034404004,Canada Fund for Local Initiatives (CFLI) - Sudan - 2011-2012
a034405004,Canada Fund for Local Initiatives (CFLI) - Kenya - 2011-2012
a034406004,Canada Fund for Local Initiatives (CFLI) - Uganda - 2011-2012
a034407004,Canada Fund for Local Initiatives (CFLI) - Djibouti - 2011-2012
a034408004,Canada Fund for Local Initiatives (CFLI) - Somalia - 2011-2012
a034409004,Canada Fund for Local Initiatives (CFLI) - Zimbabwe - 2011-2012
a034410001,Microfinance Data Processing Centres in Senegal
a034411004,Canada Fund for Local Initiatives (CFLI) - Zambia - 2011-2012
a034412004,Canada Fund for Local Initiatives (CFLI) - Malawi - 2011-2012
a034413004,Canada Fund for Local Initiatives (CFLI) - Madagascar - 2011-2012
a034414004,Canada Fund for Local Initiatives (CFLI) - Mali - 2011-2012
a034415004,Canada Fund for Local Initiatives (CFLI) - Senegal - 2011-2012
