project_url,project_name,amt,partner_url,partner_name,status_start_date,end_date
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011393001,"East and Southern Africa Emergency Food Assistance - WFP 2022-2023","$91,150,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2022-03-29,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003922001,"Syria Crisis - Assistance for Refugees and Displaced Persons in Multiple Countries - UNHCR","$90,435,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Closed,2016-10-25,2020-06-17
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p007796001,"Multi-Country Emergency Food Assistance in the Middle East - WFP 2019-2021","$90,150,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2019-09-25,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013354002,"Global Fund to Fight AIDS, Tuberculosis and Malaria - Muskoka","$90,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29979,"Global Fund to Fight AIDS, Tuberculosis & Malaria ",Closed,2011-12-09,2014-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013587001,"Central Emergency Response Fund - OCHA 2013-2015","$88,200,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30080,"Central Emergency Response FundCERF ",Closed,2013-03-21,2015-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005250001,"Central Emergency Response Fund - OCHA 2022 à 2024","$88,200,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30080,"Central Emergency Response FundCERF ",Operational,2021-09-24,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004901001,"Support to the Inter-American Investment Corporation (IIC) - IDB Invest 2016-2025","$87,907,528.19",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30117,"IIC – Inter-American Investment Corporation ",Operational,2016-03-18,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000888001,"Health System Strengthening for Primary and Reproductive Health Care","$87,300,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29604,"Government of Tanzania - Ministry of Finance ",Closed,2016-12-06,2021-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010206004,"COVAX vaccine delivery and dose sharing mechanism","$85,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2022-12-20,2025-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000920001,"TB REACH: Supporting Innovation in Detection and Care for Tuberculosis","$85,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30002,"United Nations Office for ProjectServices: Stop TB Partnership ",Operational,2016-05-31,2021-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000724001,"United Nations Development Programme (UNDP) - Institutional Support 2014 and 2015","$85,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Closed,2015-03-30,2016-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011763001,"United Nations International Children’s Emergency Fund COVAX Delivery Grant","$85,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Operational,2022-12-20,2025-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011382001,"The United Nations High Commissioner for Refugees – Global Multi-Country – CAP 2022 to 2023","$82,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29883,"UNHCR - United Nations High Commissioner for Refugees ",Operational,2022-02-28,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p012092001,"World Food Programme -  Famine Response 2023","$82,500,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2023-01-11,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000166001,"Sixth Replenishment (2014-2018) - Global Environment Facility (GEF) - I","$82,030,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29942,"GEF - Global Environmental Facility ",Terminating,2015-03-19,2018-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009028001,"Replenishment of the SDF-10 at the Caribbean Development Bank - institutional support 2021 to 2024","$81,411,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29775,"Caribbean Development Bank ",Operational,2021-04-21,2024-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010034001,"Canadian International Development Scholarships Program 2030","$80,610,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29597,"Colleges and Institutes Canada (previously named ACCC) ",Operational,2022-03-04,2029-11-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033419003,"District Development Facility","$80,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29558,"Government of Ghana ",Closed,2008-07-29,2016-02-23
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p010883001,"Agri-Food Small- and Medium-sized Enterprises Catalytic Financing Mechanism","$80,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29663,"African Development Bank Group ",Operational,2022-03-29,2042-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d004168001,"United Nations Development Programme (UNDP) - Institutional Support 2019-2020","$80,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29617,"UNDP - United Nations Development Programme ",Operational,2019-02-19,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p011394001,"Middle East Countries Emergency Food Assistance - World Food Programme 2022-2023","$78,800,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Operational,2022-06-01,2024-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009434001,"UNRWA - Institutional Support 2020-2022","$78,500,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30303,"UNRWA - United Nations Relief and Works Agency for Palestine Refugees in the Near East ",Operational,2020-11-23,2023-10-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013308001,"Inter-American Development Bank – Institutional Support - 9th General Capital Increase","$77,695,331.08",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Operational,2011-06-30,2019-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009930001,"2X Canada: Inclusive economic recovery","$75,900,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30567,"Development Finance Institute CanadFinDev Canada ",Operational,2021-03-29,2036-03-29
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p014129001,"Trust fund in support of the multinational security support mission for Haiti","$75,833,135.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30850,"United Nations Department ofOperational Support ",Operational,2024-02-28,2026-06-01
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d003973001,"Education for Jordan Prosperity","$75,476,843.90",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29954,"Government of Jordan ",Operational,2018-03-23,2023-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013033001,"Global Partnership for Education","$75,400,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30039,"Global Partnership for Education c/o World Bank",Operational,2007-03-26,2014-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002134001,"Emergency Food Assistance in Africa - World Food Programme 2015","$75,250,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29803,"WFP - World Food Programme ",Closed,2015-03-31,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a035436001,"Strengthening Irrigated Agriculture in Mali (REAGIR)","$75,000,000.37",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29591,"GIZ - German Society for International Cooperation ",Terminating,2014-09-03,2021-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013850001,"Canadian Climate Fund for the Private Sector in Asia","$75,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29588,"Asian Development Bank ",Operational,2013-03-26,2040-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013403001,"Essential Health and Nutrition Services for Maternal, Newborn and Child Health","$75,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29820,"Micronutrient Initiative ",Closed,2011-03-21,2015-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013123001,"International Fund for Agricultural Development - 8th Replenishment","$75,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Closed,2009-04-01,2012-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/a033178001,"Les Cayes-Jérémie Road","$75,000,000.01",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29636,"IDB - Inter-American Development Bank ",Closed,2008-02-22,2014-03-28
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006627001,"Canadian Foodgrains Bank - Institutional Support 2021 to 2024","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/30077,"Canadian Foodgrains Bank ",Operational,2021-06-30,2024-09-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p005214001,"Eleventh Replenishment of the International Fund for Agricultural Development 2019-2021","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Closed,2018-08-21,2021-12-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d002242001,"Enhanced Child Health Days","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29543,"UNICEF - United Nations Children's Fund ",Operational,2016-10-31,2022-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006167003,"Forests and Landscapes Program","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29578,"IBRD Trust Funds - World Bank ",Operational,2020-03-29,2043-03-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p006992003,"GAVI HPV Vaccine Program","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29981,"Gavi, The Vaccine Alliance ",Operational,2021-03-30,2026-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/m013621001,"Malaria, Pneumonia and Diarrhea Program - Rapid Access Expansion","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29708,"WHO - World Health Organization ",Terminating,2012-03-30,2018-03-31
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p009439001,"Strengthening Tanzania’s Primary Healthcare System for Women and Girls","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29604,"Government of Tanzania - Ministry of Finance ",Operational,2022-03-21,2026-06-30
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/d000926001,"Tenth Replenishment of the International Fund for Agricultural Development 2016-2018","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Closed,2015-08-25,2019-06-13
https://w05.international.gc.ca/projectbrowser-banqueprojets/project-projet/details/p013675001,"Thirteenth Replenishment of the International Fund for Agricultural Development 2025-2027","$75,000,000.00",https://w05.international.gc.ca/projectbrowser-banqueprojets/vendor-vendeur/index/29937,"IFAD - International Fund for Agricultural Development ",Operational,2024-06-17,2027-12-31
