order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
4be7a10648f599a67d8391c08fca55d2,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-11-15 21:02:00,253.47,27.98
250dc33505dede351bfbce5bce60a565,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-12-20 23:59:53,267.8,18.83
03c80335bc839fa2612844bb7bcb3841,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2017-12-24 15:15:09,236.7,13.49
6f9f7bed7e609219487f90293a3778e2,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-01-06 18:20:18,294.98,38.36
0460ff5069f57aba72977d1bdbbb9e57,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2016-09-14 05:51:30,21.29,24.94
1a1969827f15491411fd57aa5a0ab943,00001,5a81277aa3f998f87a75c091bb311aba,081f3caed81d18963ac8bceb30eb93bc,2017-11-08 02:11:56,290.23,14.79
549b2aaf49e289361e44b50e3170eb00,00002,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2017-12-25 06:53:24,51.12,48.4
7890823c5a9cfa6f1cc17b574aea8fcc,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-10-16 14:37:45,41.59,19.07
4630c49f918e9ad419a4c7c1ea7bdd47,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2016-02-24 01:01:31,57.31,34.03
2e2099bfb31c65c14710264641794e5f,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-29 19:48:07,230.68,30.27
6b89de8b46f3e48357d65f628ad7b76e,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-07-16 01:28:58,78.99,16.26
2c30caf6b58b8b6c2a4ec39604410dcc,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-04-20 20:51:07,21.65,15.02
214064c8e0eec72f5f6a11787355ee5a,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-01-06 18:17:31,267.8,18.83
4cc2d38750b9f6c334c9536904ed1e9e,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2018-08-19 23:28:28,288.79,6.15
13a0e726c3168b7e01f0592da79c95d0,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-08-10 09:41:58,296.22,18.02
42ae348ed901f6bd0b38efe23a4d7332,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-04-06 01:44:02,212.92,9.9
385c8084dcff9ee312017124d9924ce1,00002,606fab3afa9870ce682635a0df00afb4,2a98259ebb9efd891f4c13203670ad11,2016-08-21 14:36:38,218.9,7.95
372bd1b1da3be1112b82ee72a3db2c20,00001,7e5a37846114bb991fe94a45ecccfb12,4c8b7d28178ef0a0370e54c96edcfe76,2017-09-19 07:35:33,139.45,41.96
53cba95217c615137b878cb88a0e3447,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-21 23:29:37,67.37,49.66
0d1885e29b1db13a756955295c2f1782,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2018-07-30 18:42:35,271.78,26.38
6c3cc827d22ba449324e3b6423deed89,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-01-07 15:14:37,41.59,19.07
0f861ed67fb5c2c43b72c9a1d3e52f90,00001,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2017-10-11 16:42:01,137.06,8.53
5ba4373f7fa10d8071a5b21584392543,00002,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2017-07-12 04:47:41,41.59,19.07
1e4414dc2c9c781921ea94cfa144285f,00002,76922d271d19ac5801b219b4abb2df5d,2a98259ebb9efd891f4c13203670ad11,2016-03-17 04:06:28,154.24,2.1
075153492f468fb411987e951c9a1dcd,00002,6326d12e80dcf7c70d60fdbb794a10c7,337f6ece8c15e8f23207a02effb874ba,2018-04-06 16:57:49,280.51,40.43
3d748f7659a0f91b14577e5cbf939e18,00001,35352fc3d19c405c40f90143694c217e,081f3caed81d18963ac8bceb30eb93bc,2016-02-25 19:34:54,271.56,49.97
2c2d6c7b1ef00fb61c5ba46e37f97768,00001,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2018-05-17 18:54:14,141.65,3.27
3242aae9b9bde31024926fb9ca84d1aa,00001,1467892d5481fa0f5176b2fbf7cfc18d,168c558c5ebcb6fc176a17528d42add8,2018-08-11 08:46:11,46.39,21.02
317797ac15591e172c43b68c69c156a2,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-08-10 06:57:50,18.93,45.64
6bb1bd8e5c79e8515cb029c7781389fc,00001,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2016-06-17 05:42:28,126.09,44.79
4190d853a398dd775ad88e83a294826e,00001,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2017-12-25 21:19:57,44.03,25.48
1fbdc20f398a7c4358b55219426fece8,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-05-09 16:46:15,288.79,6.15
5997e781e57426150bf9fe59c30ac9d9,00001,1f7549c7f5a4839606d6d0b683b6004b,07043722ea1fd6b850d8355ab0d107b2,2017-02-10 05:14:08,282.28,36.69
6dcf725c4dc525c977e62315f46a8a95,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2016-12-06 08:26:56,256.31,44.78
4ce25543fc009c5538dc3d475a9353a2,00002,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-04-13 12:36:08,267.8,18.83
1e3934267fe6fe1f441fd023c653ecff,00002,3d1c563d1f4b9591337a47a674d36644,2a98259ebb9efd891f4c13203670ad11,2017-12-08 20:16:30,132.88,12.99
1fbdc20f398a7c4358b55219426fece8,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-05-10 00:10:52,212.92,9.9
08714ef44dc43d007219cfdbc5b36c45,00002,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2018-04-26 02:12:05,212.92,9.9
349d1c962da7d838113e907035e26558,00002,65331686cd77a6a65c4b3e5dddcd83eb,4c8b7d28178ef0a0370e54c96edcfe76,2017-07-22 03:30:58,140.81,35.87
04af571a7511189729fc8eb1ee8cbdc4,00001,1328e94aaf4d198c1e62c0f3bf89198a,07043722ea1fd6b850d8355ab0d107b2,2016-11-07 13:37:18,294.98,38.36
54975611a705e97c4926527eb1cfebfd,00001,31fae3e5e7a2e1a62005eb823508c09c,220fa24f0b0a0f0573462d15d21f0ca2,2019-01-16 06:31:12,254.53,49.33
7ec8a58cbb62c9c158bd5d891cf9b584,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-02-04 16:08:33,67.37,49.66
7fbd0b2c98dab4700947e7c86fd66357,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2016-11-19 05:45:29,67.37,49.66
3d644ff633e76c2e0764b694e89d80ea,00001,6ab15326382412d4067b74d05df52a2e,1e91463c3a8a36655634af663417cb53,2016-05-19 11:59:31,288.79,6.15
758661490858f4c233d0ef367e7d8d8b,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2018-12-04 05:13:44,253.47,27.98
458e018b14d1db3f33ceb7249a3131ea,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-08 11:45:33,25.61,15.89
7110ceec6b8a81246611d182c4d733af,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2019-01-14 12:31:56,57.31,34.03
6b90b488345f8a7120b7d2f12314561b,00001,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2019-01-14 16:16:32,278.94,30.31
3b56171f0f520a570f588c583321c9ad,00002,0eb05a1698e26db969b85032d23d3601,68cfd02ad7f09de267d7ff6e85095511,2018-05-21 05:35:49,39.06,37.71
51bc977284966d5b096cf8ce5fe3277e,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2016-05-13 02:45:29,175.87,2.28
513911d3b832921e0662bd917f97dd6e,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2016-07-24 05:47:58,271.78,26.38
0660f551dbe8481c247537688375ab2e,00001,2c1ea60e6c353a8000d347a4eb873e02,0580d71ff79e48950090e6b878b4d8e3,2018-05-13 18:41:31,58.83,27.32
76b620877520b75c5ad0f01ba509337d,00001,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2018-01-11 23:31:54,168.24,18.96
6d18c1a75d114d57464856a433d3c251,00001,2d37d48e5676cf941a46d61a1ca3533e,337f6ece8c15e8f23207a02effb874ba,2017-08-22 19:53:37,271.78,26.38
0d49a5e57d6b75c80156b0a5d9e18cc3,00001,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-05-17 07:16:23,253.47,27.98
01dd1c87763e52331c40878043d9ff88,00001,1935e5c29e8013ae02a2ac0110a82881,0580d71ff79e48950090e6b878b4d8e3,2016-05-05 04:22:09,53.94,44.88
38ef36a35c671d103839323a37d5c968,00001,54e228261fd711466b3e7f35121cffa8,12875ad0a148dc1a7aacfbb6c0b48371,2016-04-10 22:00:14,204.13,41.72
0c163db096da213814d399b3a2a14954,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2018-05-19 17:48:46,198.1,11.81
71ff1032576583325e2188231dc47838,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-12-15 06:35:07,251.5,32.14
6fc22af4b7d02a89665afb1ed368412f,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2017-10-21 01:30:55,283.09,8.35
7378b87cf34e72b52526219cebd2f847,00001,4c252460a23aea6843c9612f6f98de0d,3d950b99f7d1f5c55804c81ad92df8c8,2018-02-05 00:53:15,227.76,37.41
237e523778341057646eff70b617c35f,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-02-17 16:32:56,212.92,9.9
2c80698ccb7387c66d5b2d619abe82c3,00001,00d1152ee863097d59d554ff15b10cc3,4c8b7d28178ef0a0370e54c96edcfe76,2018-08-12 03:58:18,57.31,34.03
3fdec1fd4671364772bf8f3225a48e24,00002,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2018-03-13 00:14:19,251.5,32.14
24afe5c96e1b7020765319305603dd93,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-03-11 12:36:44,18.93,45.64
0d1885e29b1db13a756955295c2f1782,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2018-07-30 09:25:49,237.89,18.93
6dd64f2b35b4a8951161c936b9061dc0,00001,3132b2f5f1d6ba184991544014d74113,337f6ece8c15e8f23207a02effb874ba,2016-02-25 14:26:13,198.1,11.81
3d4ac7bb8463c1a3119333aa0d4aae32,00002,02b93039f083f7c660f04811dd29365f,0580d71ff79e48950090e6b878b4d8e3,2018-09-08 04:36:02,271.71,27.88
1ff4f31eb0d2277753a16e04e7554a79,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2017-11-30 00:45:06,267.8,18.83
20669fa1fd06d9607027c607e5c2c5f4,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2016-08-08 23:14:25,221.85,39.32
53ecc170e1bbc0ae4347dc6627cffe89,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-11-17 05:17:32,41.59,19.07
250ec60dd191167a7f4e653f097a1055,00002,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2016-06-12 16:32:32,231.62,43.85
19f5bfe0a22eb43603640646e355ca2d,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-01-20 11:44:51,79.92,7.87
399f93fca36def346fec89e311362e9e,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2016-09-28 08:54:33,253.47,27.98
1da1db72cb3ef4904a1d66a9e1e4cd19,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2017-08-05 10:26:26,63.12,7.14
600b59ce4792c1753de9655b432a6c9d,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-08-01 01:12:56,296.22,18.02
3e187fd3e1009c04008215d8d4c9c513,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2016-09-30 02:33:37,255.52,49.45
441791015ae46bfc0f6981cbbc34ea34,00001,71d291e1288f88e80f3dc72fcebfc085,4c8b7d28178ef0a0370e54c96edcfe76,2018-07-10 12:41:54,175.87,2.28
76d18cceffc3866602137dd77b1c0ddc,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-02-07 02:16:55,157.51,36.16
64ed18de1986daf11b31771c7220c589,00001,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-07-04 04:30:11,131.02,19.22
45bc92fe531b30a01c29bdeb770df296,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-03-16 01:27:36,67.37,49.66
3cbbc3293fea80f1661db324e145e2fa,00001,34c970629373fce1382650970d7326c1,3f79d50d812b83ff0861e37c8363426a,2016-06-06 17:28:17,90.12,37.49
34958259afb07a8f24c4584f9b1e7040,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-04-23 08:41:58,267.8,18.83
35f3881cd0e85e806d260d975a3e6a77,00001,0b6fa4176d908c5479f02c07f77c9c0b,0580d71ff79e48950090e6b878b4d8e3,2018-03-02 03:59:16,148.85,25.23
42f62b8b9a5663fa2da2aa3ce6bcb20a,00002,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2019-01-26 15:42:51,126.09,44.79
461723c4b075e6b733f8b20bd6336515,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-07-29 13:39:16,296.22,18.02
2db377c2e954558a30517c9d7840eb1b,00002,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2017-09-10 23:30:33,296.22,18.02
4688ef2517ee0b0f74a8b1a15500a262,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-04-19 00:19:02,51.12,48.4
5223d052b9f4a1ee76c238d6e02b6df8,00001,7e6ce35a3da8b29a38593030a9ab7ca3,4ef359ff8d9246d71ac713297530437d,2016-05-24 16:41:53,281.24,48.53
6d6140ef07439c6a0de45823baa7b952,00001,602a0ff0bf899aa330fa06564402fa25,39530883658b5d7a01ac54dd63a67779,2018-03-06 19:21:20,157.51,36.16
7e0f03a39aa3366813e7508b432c3732,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-05-20 00:45:08,18.93,45.64
3822965b07d287c052ce133e4053b395,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-05-20 11:10:45,221.85,39.32
026388b77c26ea85680f02827d33f4c6,00001,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2017-10-19 23:00:51,230.68,30.27
25ad9c02d31c46ef154839f7a3dc6b55,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2018-02-24 19:46:54,267.8,18.83
5e503140cc6ee5e929aec01dc2b55fc7,00001,34b97bc8445eb45b42b439ae3f4ff32d,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-06 00:26:01,79.92,7.87
3d4ede6a58cdd82868c23f7530c248ba,00001,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-05-06 08:58:02,44.03,25.48
59e3e6f1b67f93eb72c60cdf153b3d1d,00001,52b9bc1ac7cc01c41650e3e64cf0860c,3f79d50d812b83ff0861e37c8363426a,2018-08-21 09:12:40,78.99,16.26
0ba9be9c4e720756798c07c5c70ff22c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-06-04 12:22:05,237.89,18.93
1a1969827f15491411fd57aa5a0ab943,00002,696d09bc53f2c71a354704441a3740ac,157c74600b38555f00ec5dcde96ec5d9,2017-11-08 02:47:58,285.71,36.46
08b4530fb5ea823c7969774881b0774a,00001,788c093b4f3ed30062d4e3ddee6fc750,17606fa5fa6769d86e81f95ed69df99e,2016-12-01 17:08:52,212.92,9.9
5fc49f6d889c6d8969016fd359709f8a,00002,416c8b6e8dd0ed9976cf20f1c3122537,081f3caed81d18963ac8bceb30eb93bc,2018-11-22 08:58:41,131.02,19.22
2040ff1619771b2302139a2101c3203e,00001,225889e727fb6e702a3b5e7b2af3c440,4ef359ff8d9246d71ac713297530437d,2018-04-08 11:40:53,236.7,13.49
750fa28e966a35aa79b846193fa2a87e,00001,735f756379a77b2e5abd78adaf5b888b,3d950b99f7d1f5c55804c81ad92df8c8,2016-10-28 16:03:37,269.67,31.98
0680ab4fd3b41746548d5d8199fb641a,00001,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-06-21 00:23:36,67.37,49.66
0432f3381ea6eb3f39ffcab0d441c4b2,00001,116c1bb30fbe50c567b28865ec8c4ab2,12875ad0a148dc1a7aacfbb6c0b48371,2018-12-14 06:33:10,103.15,2.99
0a88a87853589eeb4df27f3c14a164c8,00002,077e69e28156592d4981d374f5cbda98,39530883658b5d7a01ac54dd63a67779,2018-02-15 02:57:22,126.09,44.79
05a4db9a99d23aad5741ba7423bd9bbe,00002,3e2610a8c2ef092b562ca31563068c73,07043722ea1fd6b850d8355ab0d107b2,2018-08-13 23:37:09,131.73,3.15
20478c7b4f3818613cb5d2b54394434a,00001,1621ef10801a58050c205d34dd2c2db0,3f79d50d812b83ff0861e37c8363426a,2017-07-17 21:49:08,132.67,40.73
2cc451b866bb5801797439aa22bc822c,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-01-28 03:02:14,296.22,18.02
184ea6ee1f01c1a106b5661477a24cf5,00002,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-12-09 18:23:23,63.12,7.14
2b20f220f05752b836e8666e0898ddc3,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-06-22 15:59:46,18.93,45.64
048eb2fe715c17813d4a859ffc030be3,00001,57034e06c968b70c149a5377afacce04,3d950b99f7d1f5c55804c81ad92df8c8,2016-09-03 14:13:54,25.61,15.89
0b4e30be97e65b726e1fe6fb1c185e3e,00002,01660015049d40eb3af8e9419a484f3d,081f3caed81d18963ac8bceb30eb93bc,2016-03-09 05:30:05,44.03,25.48
5f19f98ee2fd843275cd6efd77ae6f67,00002,434cf59384036f8f5be67f90409bd494,04b368b279a1182404e99e7c7964e09b,2017-08-17 16:13:43,253.47,27.98
4d9d6df6b0b0b3761b0b5830d188f806,00002,04c45824a4a82f2227e28052d2692b0f,1e91463c3a8a36655634af663417cb53,2019-02-28 08:51:52,137.06,8.53
2eebd5e32b259cef64fe5d7dc93aaf5c,00002,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-10-17 08:57:03,237.89,18.93
281819bccb74716416f21fd56598f1ac,00002,5912b7b57f5569ed6872b3b6b601bb02,4ef359ff8d9246d71ac713297530437d,2016-03-19 05:24:10,168.24,18.96
73d6724f7d1251e62cf957104963f522,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2016-12-24 14:06:00,89.9,36.48
75de722279ee05e021045ab9b9bdf733,00001,39c0f643ef67559353626844d4ed5bc1,081f3caed81d18963ac8bceb30eb93bc,2019-01-25 20:15:42,111.07,16.66
2cb5556db37c9ec643a0a3650eafca21,00002,7734793dfcf1b49d5d9bd2dfff38dfbb,157c74600b38555f00ec5dcde96ec5d9,2017-10-13 11:56:31,141.65,3.27
2cac2973bd0249962caee08e75dcaee2,00002,4c010bcb47bf8c6c0c1d0da5baf702dc,168c558c5ebcb6fc176a17528d42add8,2018-08-29 16:58:34,89.9,36.48
115430229fefac991aa73b59d86e2415,00001,75ccb0e3f6a06bbc12db6ea6a77c4cc1,3f79d50d812b83ff0861e37c8363426a,2017-09-16 16:39:12,66.41,38.51
4f0acc52d669fe07579222846cbd5285,00002,1c44edc7e7c641b62ccb5ba090aef49c,3d950b99f7d1f5c55804c81ad92df8c8,2016-03-19 06:17:29,298.88,44.43
49157d827cbf46225c65d87c7df8ee3d,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2018-12-25 12:10:18,18.93,45.64
05624dea57436b227cc6ebf3207ed971,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2018-07-24 16:47:02,41.59,19.07
4b3e9910e2adac1210661e8c19bcbd87,00001,5cd1a18722ceb19f40a3fa0ff5b2051e,1e91463c3a8a36655634af663417cb53,2018-12-23 11:28:26,231.62,43.85
604c7215b680fa49319aa8e5fdb6cf22,00002,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2017-11-20 10:06:24,288.44,34.61
1e8e8fa9983365cd6065b5b63209f98c,00001,7c273cf610f1bd64488b69008ea598ba,04b368b279a1182404e99e7c7964e09b,2017-12-19 15:03:39,237.89,18.93
12fc49bc97838aad24387b8eb5d53f1b,00002,23457bdcb82e3cc124314c373daab3b3,4c8b7d28178ef0a0370e54c96edcfe76,2016-01-26 04:33:46,230.68,30.27
02e4cf63b2c225917f4722344e3812a8,00002,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2016-11-25 12:27:21,18.93,45.64
5ed1bc6e24ea1e993deacf7cf29f08d2,00001,4a6d592b920db7683e512a2205893f3f,2a98259ebb9efd891f4c13203670ad11,2018-12-11 07:05:19,36.9,7.68
16d3b67071817663372cc75e09c054c8,00001,7f77d8f4d7bc284b40cabc632ecd0040,68cfd02ad7f09de267d7ff6e85095511,2017-07-03 06:21:38,76.56,45.24
0085c9ab65c5007113f6fd17e9d807eb,00002,3d6749a8ca014ec77ddd1b3274da1a82,337f6ece8c15e8f23207a02effb874ba,2018-09-04 10:21:13,288.33,46.87
2b96d9be5882faab6e38b8fee412480d,00002,1a714f7b1880fffc22df77044a673ca8,68cfd02ad7f09de267d7ff6e85095511,2018-03-08 07:10:14,21.65,15.02
159dde09af3a12ad51fa4c31a71ba118,00001,16bdc0e17178333f3589b03601b2bedf,0107af73880732b00db3c40e8e6db401,2017-02-08 11:19:50,18.93,45.64
7fd59eaa08c99e596ff97f88e99d94f6,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-09-27 06:18:58,67.37,49.66
2699e1d1b16ba62e74cabae95c5cfb73,00001,4c8b0396000560e72602bd0c9922107a,3f79d50d812b83ff0861e37c8363426a,2018-07-22 22:13:23,51.12,48.4
1b0fdb6d9cbcf88141544acddf3caf6f,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2018-10-18 00:55:30,256.31,44.78
71504ce6a0e405126b986279806179c8,00001,339eecd3d7f3285c244a81ec6e86f167,081f3caed81d18963ac8bceb30eb93bc,2016-11-11 23:47:04,295.83,27.08
1a9a9e5a998c833d0337f501c8ecea02,00001,49e7e5cc20075a9d5b560b58ced168a5,2487102f56802eab71e7773b74b2bd5c,2016-12-08 06:17:32,296.22,18.02
6e25ebe45d7749d07429d36e5241fc93,00001,6243bb6d1b65dd2677a09e6772174f41,0580d71ff79e48950090e6b878b4d8e3,2016-06-10 16:13:28,51.31,3.04
4a14749b12601c6e7bc302daa5fd8e7b,00002,418c97cfe9dde49b23ba7baece5c53cb,157c74600b38555f00ec5dcde96ec5d9,2017-08-28 13:16:52,255.52,49.45
44e92be3d8bf9bc23b5ac9a22f7db659,00001,2f52002ab9b5454c2863bfff70223240,12875ad0a148dc1a7aacfbb6c0b48371,2019-01-23 20:12:44,50.51,24.03
4139577af1cdf46e14d9a7b041a5e8b5,00001,1b6535499f29998d290938295a4b3e8c,081f3caed81d18963ac8bceb30eb93bc,2016-04-14 03:03:05,251.5,32.14
7a2106764fe3035c230d09bf31c7e7b0,00002,13f3ac2a7421663a6b17481d1ada9c0b,4ef359ff8d9246d71ac713297530437d,2017-02-27 10:58:25,21.29,24.94
05b4fb56c6f48ecc02aa5ecdccaf378e,00002,5165aa0c56256cb97a473927026eb41c,220fa24f0b0a0f0573462d15d21f0ca2,2017-04-28 15:59:01,67.37,49.66
4f51f9e6f88ac0015d6a86d1af2404c2,00001,4cbf89cf8bc047f914753f72c22c3664,68cfd02ad7f09de267d7ff6e85095511,2016-05-03 13:48:09,256.31,44.78
5845fd20c2dbc92175afca880ff3ea23,00001,3c64e5bc4babe5056bc9014ad3a714c4,12875ad0a148dc1a7aacfbb6c0b48371,2016-05-21 05:03:25,92.22,11.71
57aab644b34ad0f466f7053bd21dcdb3,00002,4a9059c587086eab19c8b436dc7bc387,3f79d50d812b83ff0861e37c8363426a,2018-10-26 22:38:00,278.94,30.31
6d39e2b9ad64815538a23d223ffa2bbf,00001,4f1196b1f1053c7b0ede5ec906c090b2,168c558c5ebcb6fc176a17528d42add8,2018-03-14 15:20:10,221.85,39.32
71a17906a4ab3a171275587191a64187,00001,202e1617f93048c118b484f1fad05a27,17606fa5fa6769d86e81f95ed69df99e,2016-06-30 21:57:23,41.59,19.07
7bfb2c214840e6bc4aef363ece50ecf1,00001,74a467e93110336c63fdce5fb5f0d2a5,04b368b279a1182404e99e7c7964e09b,2017-08-14 19:26:34,25.05,10.84
001d9673d0e150471d536c210ce20123,00001,3fad074caf9addbc046c5faad57d478f,2a98259ebb9efd891f4c13203670ad11,2018-06-14 02:37:56,63.12,7.14
658e5de5700ceee521dd003e128a784b,00001,066619644338faff2b561e27762c8bd0,0107af73880732b00db3c40e8e6db401,2016-09-27 05:12:16,267.8,18.83
6f312cde3c365ef009ec18880e2b9046,00002,31807a3e41d943d54f8ff3c80ccc81a7,0580d71ff79e48950090e6b878b4d8e3,2018-05-02 04:14:57,298.73,25.84
619d8ce4d23a833b7660ccbc628e4291,00001,7a218484f5121812256eb3ef423b1271,220fa24f0b0a0f0573462d15d21f0ca2,2016-06-05 15:04:59,288.44,34.61
19850edaffba9d4536a867b262c3b06e,00001,6be9b5c375edbd451998b51dcac18542,3d950b99f7d1f5c55804c81ad92df8c8,2017-09-17 15:39:45,283.09,8.35
